3532568578,2456,Fail,5,1,0,3,8,1,1,2,25,4,9,11,10058,17,DUO_SUPPORT,BOTTOM,51,8,3,11,16742,238,DUO_CARRY,BOTTOM,4,7,10,16,17079,238,SOLO,MIDDLE,245,7,8,13,15509,46,NONE,JUNGLE,555,12,8,7,16032,104,SOLO,TOP,25,3,9,17,10780,29,DUO_SUPPORT,BOTTOM,142,4,7,17,12624,190,SOLO,MIDDLE,59,6,9,17,15101,28,NONE,JUNGLE,41,11,6,9,17932,247,SOLO,TOP,202,14,7,12,19689,267,DUO_CARRY,BOTTOM
3532418441,2100,Win,10,2,1,3,6,1,1,2,106,16,6,17,19329,57,NONE,JUNGLE,432,12,9,20,13672,58,DUO_SUPPORT,BOTTOM,11,10,8,6,13724,149,SOLO,MIDDLE,56,6,9,10,12429,156,SOLO,TOP,51,12,9,7,16654,217,DUO_CARRY,BOTTOM,60,13,10,13,14272,37,NONE,JUNGLE,142,6,8,12,12298,152,SOLO,MIDDLE,92,6,9,10,14032,239,SOLO,TOP,67,12,14,8,13980,146,DUO_CARRY,BOTTOM,412,4,15,18,10074,40,DUO_SUPPORT,BOTTOM
3532412605,1646,Fail,3,0,0,1,5,1,1,3,37,10,13,7,9512,84,DUO_CARRY,BOTTOM,76,10,7,4,11834,14,NONE,JUNGLE,18,2,3,2,7050,122,SOLO,MIDDLE,99,1,7,12,7262,41,DUO_SUPPORT,BOTTOM,39,7,4,5,12416,233,SOLO,TOP,40,4,4,25,10425,7,DUO_SUPPORT,BOTTOM,18,19,6,8,17025,191,DUO_CARRY,BOTTOM,517,7,4,6,11662,189,SOLO,MIDDLE,203,2,4,3,9241,24,NONE,JUNGLE,876,2,13,2,6494,74,SOLO,TOP
3531598118,1753,Win,9,1,0,2,2,0,0,1,121,14,5,13,13428,25,NONE,JUNGLE,157,9,10,8,12620,182,SOLO,MIDDLE,8,10,5,8,13472,174,SOLO,TOP,53,2,3,8,7248,23,DUO_SUPPORT,BOTTOM,777,6,11,6,11337,135,DUO_CARRY,BOTTOM,267,3,7,15,8411,8,DUO_SUPPORT,BOTTOM,145,7,5,6,10944,159,DUO_CARRY,BOTTOM,238,14,6,9,12684,176,SOLO,MIDDLE,421,8,14,3,10911,21,NONE,JUNGLE,114,1,9,4,6816,90,SOLO,TOP
3531562986,2482,Win,7,2,1,1,3,0,1,4,117,3,7,34,11665,21,DUO_SUPPORT,BOTTOM,96,19,9,13,21178,235,DUO_CARRY,BOTTOM,246,18,7,17,20370,244,SOLO,MIDDLE,28,9,12,13,13853,14,NONE,JUNGLE,24,3,7,14,14397,194,SOLO,TOP,64,12,12,11,16748,60,NONE,JUNGLE,25,2,9,18,10353,40,DUO_SUPPORT,BOTTOM,51,22,8,7,21980,252,DUO_CARRY,BOTTOM,141,4,15,11,12720,184,SOLO,MIDDLE,876,2,9,9,11447,173,SOLO,TOP
3531476798,1840,Fail,1,0,0,0,9,4,1,4,40,0,8,19,7583,16,DUO_SUPPORT,BOTTOM,777,14,7,2,14270,156,DUO_CARRY,BOTTOM,7,4,7,10,9599,130,SOLO,MIDDLE,30,6,10,6,10796,40,NONE,JUNGLE,58,6,10,7,12074,151,SOLO,TOP,203,7,5,9,11851,30,NONE,JUNGLE,267,1,7,23,9146,8,DUO_SUPPORT,BOTTOM,777,20,6,8,18442,189,NONE,JUNGLE,268,2,8,12,9481,141,SOLO,MIDDLE,143,12,4,6,12792,127,DUO_CARRY,BOTTOM
3530199402,2333,Win,8,1,1,2,5,0,0,4,80,13,16,11,16122,133,SOLO,MIDDLE,51,1,12,10,13964,200,DUO_CARRY,BOTTOM,9,10,15,20,15714,41,DUO_SUPPORT,BOTTOM,164,10,9,13,16077,174,SOLO,TOP,235,13,14,25,16951,52,DUO_SUPPORT,BOTTOM,103,6,11,20,11041,25,DUO_SUPPORT,BOTTOM,777,13,8,13,15531,138,DUO_CARRY,BOTTOM,127,18,10,18,17329,194,SOLO,MIDDLE,92,10,9,14,15038,202,SOLO,TOP,60,19,9,16,16966,26,NONE,JUNGLE
3530141221,1742,Fail,2,0,0,2,9,1,1,2,80,7,10,6,10268,132,NONE,JUNGLE,157,1,7,6,7484,55,DUO_SUPPORT,BOTTOM,238,9,7,3,11523,205,SOLO,MIDDLE,777,6,8,3,10803,144,DUO_CARRY,BOTTOM,203,2,7,5,8788,19,NONE,JUNGLE,103,2,5,14,8550,20,SOLO,BOTTOM,777,12,4,7,12444,132,NONE,JUNGLE,157,5,5,10,12256,209,SOLO,MIDDLE,421,12,3,14,13969,16,NONE,JUNGLE,10,8,8,10,13320,180,SOLO,TOP
3529887219,2667,Win,11,5,0,3,6,1,2,4,16,1,4,37,12109,26,DUO_SUPPORT,BOTTOM,25,13,3,21,16631,180,SOLO,MIDDLE,81,15,9,9,16082,170,DUO_CARRY,BOTTOM,240,7,8,24,15909,72,NONE,JUNGLE,876,25,5,15,23513,273,SOLO,TOP,67,4,12,3,14559,200,DUO_CARRY,BOTTOM,245,14,13,8,19643,105,NONE,JUNGLE,412,3,11,5,10726,54,DUO_SUPPORT,BOTTOM,114,3,13,1,13905,212,SOLO,TOP,69,5,12,11,17519,274,SOLO,MIDDLE
3528510686,1955,Win,10,2,1,3,1,0,0,1,28,17,8,12,14820,10,NONE,JUNGLE,25,9,4,21,13171,130,DUO_SUPPORT,MIDDLE,555,8,5,16,12156,28,DUO_SUPPORT,MIDDLE,498,8,5,12,13201,162,DUO_SUPPORT,MIDDLE,876,12,7,18,16820,158,DUO_SUPPORT,MIDDLE,50,1,7,10,7462,18,DUO_SUPPORT,BOTTOM,51,6,8,6,11609,199,DUO_CARRY,BOTTOM,55,6,14,5,10811,118,SOLO,MIDDLE,203,12,14,6,13751,32,NONE,JUNGLE,14,4,11,8,9915,137,SOLO,TOP
3534420800,1707,Fail,1,0,0,0,10,2,1,4,9,6,6,7,10569,40,NONE,JUNGLE,98,7,3,9,10821,156,SOLO,TOP,517,4,4,6,9218,167,SOLO,MIDDLE,412,1,6,10,6320,35,DUO_SUPPORT,BOTTOM,51,3,5,7,9117,173,DUO_CARRY,BOTTOM,14,5,3,8,13575,230,SOLO,TOP,104,7,2,6,13072,49,NONE,JUNGLE,105,5,6,6,10155,145,SOLO,MIDDLE,201,1,4,14,7593,32,DUO_SUPPORT,BOTTOM,145,6,6,5,11938,176,DUO_CARRY,BOTTOM
3530549603,1714,Win,8,1,0,2,7,1,1,2,427,1,2,26,8987,7,NONE,JUNGLE,75,12,1,11,14270,205,SOLO,TOP,236,9,6,12,11610,179,DUO_CARRY,BOTTOM,84,12,6,4,12159,152,SOLO,MIDDLE,412,2,4,23,7708,35,DUO_SUPPORT,BOTTOM,777,8,5,1,13004,203,SOLO,MIDDLE,89,2,7,8,8063,33,DUO_SUPPORT,BOTTOM,51,3,8,5,10520,187,DUO_CARRY,BOTTOM,14,0,10,3,10026,199,SOLO,TOP,245,6,7,3,11936,37,NONE,JUNGLE
3529788274,1565,Fail,1,0,0,1,8,1,1,3,517,3,4,5,9086,156,SOLO,MIDDLE,67,1,8,4,7772,167,DUO_CARRY,BOTTOM,60,7,7,4,9510,20,NONE,JUNGLE,58,4,4,4,10391,199,SOLO,TOP,555,1,6,4,7524,48,DUO_SUPPORT,BOTTOM,14,3,4,6,11012,198,SOLO,TOP,202,10,2,11,12917,153,DUO_CARRY,BOTTOM,875,6,5,10,8435,44,DUO_SUPPORT,BOTTOM,64,8,3,12,12109,29,NONE,JUNGLE,99,2,3,16,8610,90,SOLO,MIDDLE
3529744080,1838,Win,10,2,1,3,1,0,0,1,62,6,6,11,14024,190,SOLO,TOP,28,14,2,2,16534,37,NONE,JUNGLE,105,8,8,7,12452,172,SOLO,MIDDLE,236,10,12,12,11903,113,DUO_CARRY,BOTTOM,876,8,4,15,13010,97,DUO_SUPPORT,BOTTOM,14,6,8,7,12239,229,SOLO,TOP,84,17,8,1,15412,187,SOLO,MIDDLE,22,5,12,5,10267,192,DUO_CARRY,BOTTOM,235,2,10,11,7612,26,DUO_SUPPORT,BOTTOM,154,1,8,11,9866,43,NONE,JUNGLE
3529451363,1593,Win,9,2,0,3,1,0,0,0,51,2,3,6,10092,188,DUO_CARRY,BOTTOM,26,3,0,10,7752,37,DUO_SUPPORT,BOTTOM,161,3,0,9,9439,158,SOLO,MIDDLE,517,5,2,6,9616,14,NONE,JUNGLE,14,6,0,3,10509,216,SOLO,TOP,157,1,6,3,8261,169,DUO_CARRY,BOTTOM,113,1,4,2,6821,9,NONE,JUNGLE,99,0,2,2,7819,174,SOLO,MIDDLE,10,0,4,1,8577,202,SOLO,TOP,555,3,3,2,6429,23,DUO_SUPPORT,BOTTOM
3529148954,1654,Win,8,1,1,2,1,0,0,2,117,3,2,15,8088,32,DUO_SUPPORT,BOTTOM,38,10,2,7,13718,213,SOLO,MIDDLE,121,6,3,3,11249,18,NONE,JUNGLE,84,6,2,3,10735,172,SOLO,TOP,22,2,2,14,10502,179,DUO_CARRY,BOTTOM,235,0,7,5,5831,12,DUO_SUPPORT,BOTTOM,36,1,5,2,7918,26,NONE,JUNGLE,81,3,4,2,8910,181,DUO_CARRY,BOTTOM,24,3,6,1,9295,158,SOLO,TOP,31,4,5,2,10705,191,SOLO,MIDDLE
3528514957,2035,Win,8,2,0,2,4,0,1,2,120,6,3,22,12938,52,NONE,JUNGLE,96,9,2,22,16098,243,SOLO,MIDDLE,236,18,7,12,15626,157,DUO_CARRY,BOTTOM,875,5,6,14,10548,126,SOLO,TOP,89,3,3,34,10341,37,DUO_SUPPORT,BOTTOM,37,6,10,8,10421,46,DUO,BOTTOM,104,7,7,6,13409,53,NONE,JUNGLE,99,1,8,13,8409,52,DUO,BOTTOM,3,1,8,8,8953,141,SOLO,MIDDLE,14,6,8,9,14040,193,SOLO,TOP
3528401076,1952,Fail,3,0,0,1,4,0,1,4,9,2,7,6,8442,128,SOLO,MIDDLE,145,8,5,6,13841,222,DUO_CARRY,BOTTOM,432,2,5,14,7955,9,DUO_SUPPORT,BOTTOM,164,4,11,9,11046,172,SOLO,TOP,59,9,8,9,12945,28,NONE,JUNGLE,875,8,2,16,13602,40,NONE,JUNGLE,29,11,5,11,13734,176,DUO_CARRY,BOTTOM,235,3,6,18,9712,23,DUO_SUPPORT,BOTTOM,777,5,9,9,12754,170,SOLO,TOP,517,9,3,9,11158,137,SOLO,MIDDLE
3528239612,2182,Win,7,1,1,4,5,1,1,1,14,6,5,12,15032,277,SOLO,TOP,875,3,6,22,9640,56,DUO_SUPPORT,BOTTOM,21,8,9,20,14744,184,DUO_CARRY,BOTTOM,245,18,5,11,17727,47,NONE,JUNGLE,103,10,7,15,14480,171,SOLO,MIDDLE,64,6,8,12,11584,17,NONE,JUNGLE,111,3,18,16,9525,35,DUO_SUPPORT,BOTTOM,202,6,6,8,14217,228,DUO_CARRY,BOTTOM,69,10,4,7,16785,253,SOLO,MIDDLE,141,7,9,5,13198,214,SOLO,TOP
3527158795,2538,Win,11,2,1,4,8,2,1,3,81,6,8,14,17018,241,DUO_CARRY,BOTTOM,103,6,7,16,15111,260,SOLO,MIDDLE,25,9,4,20,15504,83,DUO_SUPPORT,BOTTOM,164,8,9,17,18972,271,SOLO,TOP,11,13,9,11,18556,61,NONE,JUNGLE,43,3,6,16,11361,69,DUO_SUPPORT,BOTTOM,22,3,11,10,13820,234,DUO_CARRY,BOTTOM,14,8,6,9,18894,320,SOLO,TOP,121,18,6,8,19668,59,NONE,JUNGLE,777,5,13,13,14695,214,SOLO,MIDDLE
3527162942,1638,Fail,1,0,0,0,9,1,0,3,555,6,6,2,9768,37,DUO_SUPPORT,BOTTOM,145,4,10,5,9261,152,DUO_CARRY,BOTTOM,55,1,7,7,8098,147,SOLO,MIDDLE,64,4,9,6,10423,22,NONE,JUNGLE,14,2,7,6,9808,194,SOLO,TOP,516,4,2,15,11339,152,SOLO,MIDDLE,67,13,7,4,12813,166,DUO_CARRY,BOTTOM,89,3,2,20,9515,41,DUO_SUPPORT,BOTTOM,35,8,1,11,11624,36,NONE,JUNGLE,86,10,5,9,13186,197,SOLO,TOP
3526836634,1736,Win,8,1,1,3,3,0,0,1,14,4,3,6,11793,223,SOLO,TOP,25,4,2,15,10253,27,DUO_SUPPORT,BOTTOM,240,4,4,8,11746,189,SOLO,MIDDLE,81,8,6,10,12733,175,DUO_CARRY,BOTTOM,104,3,4,6,11074,36,NONE,JUNGLE,350,1,4,10,6704,3,SOLO,BOTTOM,60,1,4,6,7353,19,NONE,JUNGLE,39,7,3,0,13066,267,SOLO,TOP,517,3,5,8,8880,154,DUO,MIDDLE,236,7,7,4,10403,161,DUO,MIDDLE
3526641785,1854,Fail,5,0,0,0,8,1,1,4,157,3,9,8,10655,158,DUO_CARRY,BOTTOM,14,4,3,2,12317,236,SOLO,TOP,39,7,12,2,10778,171,SOLO,MIDDLE,80,5,9,8,8308,32,DUO_SUPPORT,BOTTOM,9,9,4,10,13707,53,NONE,JUNGLE,114,1,2,4,11506,243,SOLO,TOP,121,17,3,8,16061,44,NONE,JUNGLE,777,9,13,11,14840,195,SOLO,MIDDLE,67,8,7,5,13479,198,DUO_CARRY,BOTTOM,117,2,3,21,8865,30,DUO_SUPPORT,BOTTOM
3526537830,1685,Fail,3,0,0,0,9,2,0,4,106,2,4,5,9989,53,NONE,JUNGLE,875,2,10,8,7501,38,DUO_SUPPORT,MIDDLE,81,3,10,7,9800,189,DUO,MIDDLE,7,8,12,3,9931,107,DUO,MIDDLE,266,5,7,3,9695,119,SOLO,TOP,777,20,3,8,16631,174,DUO,MIDDLE,64,7,4,10,9801,13,NONE,JUNGLE,412,2,3,21,8414,30,SOLO,BOTTOM,51,6,6,11,12308,186,DUO,MIDDLE,82,8,4,6,11522,155,SOLO,TOP
3524348728,1943,Fail,3,0,0,1,9,1,1,4,157,1,9,1,10141,207,SOLO,TOP,96,6,5,4,12594,222,DUO_CARRY,BOTTOM,117,0,5,10,7037,29,DUO_SUPPORT,BOTTOM,245,3,8,3,9997,22,NONE,JUNGLE,92,2,6,3,11974,222,SOLO,MIDDLE,876,10,1,11,14558,204,SOLO,TOP,145,7,4,9,14612,227,DUO_CARRY,BOTTOM,412,1,3,18,8049,36,DUO_SUPPORT,BOTTOM,777,6,2,11,13873,239,SOLO,MIDDLE,60,9,2,9,13571,15,NONE,JUNGLE
3523776700,2165,Fail,4,0,1,4,10,2,1,1,35,9,10,7,13690,32,NONE,JUNGLE,143,2,8,7,8564,32,DUO_SUPPORT,BOTTOM,81,3,5,6,13023,224,DUO_CARRY,BOTTOM,6,10,8,7,13615,163,SOLO,TOP,131,6,8,10,13660,212,SOLO,MIDDLE,17,4,9,13,12841,162,SOLO,MIDDLE,14,8,5,15,16393,227,SOLO,TOP,876,10,5,12,15481,31,NONE,JUNGLE,101,2,8,20,8455,27,DUO_SUPPORT,BOTTOM,67,15,4,6,17552,214,DUO_CARRY,BOTTOM
3523647089,1663,Win,4,0,0,1,2,0,0,2,82,4,5,2,9551,159,SOLO,TOP,25,5,5,17,9528,37,DUO_SUPPORT,BOTTOM,56,6,2,7,10728,29,NONE,JUNGLE,236,8,1,6,12856,213,DUO_CARRY,BOTTOM,238,8,5,5,11490,160,SOLO,MIDDLE,14,3,1,5,10173,199,SOLO,TOP,63,2,9,6,7081,27,DUO_SUPPORT,BOTTOM,245,9,8,2,10189,141,SOLO,MIDDLE,202,1,9,11,8084,139,DUO_CARRY,BOTTOM,72,3,4,9,8921,26,NONE,JUNGLE
3523633782,1867,Fail,2,0,0,3,7,1,1,2,14,3,7,3,10731,209,SOLO,TOP,64,3,5,3,9439,28,NONE,JUNGLE,51,5,4,4,11903,186,DUO_CARRY,BOTTOM,412,1,9,7,6796,36,DUO_SUPPORT,BOTTOM,61,1,6,4,7493,134,SOLO,MIDDLE,62,9,1,8,11911,14,NONE,JUNGLE,99,1,1,21,8281,18,DUO_SUPPORT,BOTTOM,516,1,5,10,10015,195,SOLO,TOP,7,11,3,8,13885,197,SOLO,MIDDLE,18,9,3,8,12861,186,DUO_CARRY,BOTTOM
3523591041,1725,Win,9,1,1,1,4,0,0,3,267,6,1,16,9339,11,DUO_SUPPORT,BOTTOM,22,6,4,13,11855,170,DUO_CARRY,BOTTOM,48,11,1,11,13308,43,NONE,JUNGLE,85,6,4,6,10436,137,SOLO,TOP,45,4,4,8,9815,169,SOLO,MIDDLE,875,5,7,2,13294,205,SOLO,TOP,81,2,4,3,8893,178,DUO_CARRY,BOTTOM,112,4,6,2,10565,181,SOLO,MIDDLE,235,2,6,4,7245,10,DUO_SUPPORT,BOTTOM,2,1,10,3,8010,33,NONE,JUNGLE
3522927387,1976,Fail,3,0,0,1,9,1,1,3,68,12,3,8,12934,151,SOLO,MIDDLE,412,0,9,10,6566,26,DUO_SUPPORT,BOTTOM,18,2,7,10,10971,171,DUO_CARRY,BOTTOM,121,11,6,6,13792,35,NONE,JUNGLE,516,4,4,6,11781,219,SOLO,TOP,63,9,7,12,11672,46,DUO_SUPPORT,BOTTOM,72,4,8,7,11462,41,NONE,JUNGLE,115,7,9,9,13574,179,SOLO,MIDDLE,51,5,4,14,13738,210,DUO_CARRY,BOTTOM,14,4,1,6,13922,223,SOLO,TOP
3522868742,2473,Win,8,3,0,4,4,0,2,2,497,2,9,24,9431,35,DUO_SUPPORT,BOTTOM,202,10,8,21,17870,224,DUO_CARRY,BOTTOM,122,33,4,9,24558,233,SOLO,MIDDLE,154,4,8,34,14595,16,NONE,JUNGLE,157,8,10,12,15063,229,SOLO,TOP,14,6,11,16,14903,217,SOLO,TOP,91,10,15,11,15549,188,SOLO,MIDDLE,876,17,10,12,19450,78,NONE,JUNGLE,412,2,11,21,9745,38,DUO_SUPPORT,BOTTOM,81,4,10,24,14520,230,DUO_CARRY,BOTTOM
3522821329,2628,Win,10,4,3,2,6,1,0,5,7,8,5,8,16555,187,SOLO,MIDDLE,67,8,11,8,18344,265,SOLO,TOP,432,4,5,16,11962,47,DUO_SUPPORT,BOTTOM,235,1,8,13,12956,175,DUO_CARRY,BOTTOM,145,11,8,5,20595,97,NONE,JUNGLE,18,7,5,15,18323,293,DUO_CARRY,BOTTOM,3,13,2,14,17836,235,SOLO,MIDDLE,412,1,11,16,9689,39,DUO_SUPPORT,BOTTOM,14,3,6,11,14873,285,SOLO,TOP,120,13,8,10,19829,68,NONE,JUNGLE
3522699913,1717,Win,8,1,1,0,4,0,0,2,14,4,5,7,11830,193,SOLO,TOP,67,14,8,7,14932,160,DUO_CARRY,BOTTOM,50,10,5,13,11926,25,DUO_SUPPORT,BOTTOM,106,2,4,9,9784,35,NONE,JUNGLE,157,0,8,5,8047,133,SOLO,MIDDLE,238,6,5,6,10550,160,SOLO,MIDDLE,133,6,6,3,10878,168,SOLO,TOP,412,3,10,7,7058,33,DUO_SUPPORT,BOTTOM,145,1,6,6,8897,191,DUO_CARRY,BOTTOM,28,12,3,9,13043,21,NONE,JUNGLE
3533914288,1959,Win,7,1,1,2,3,0,0,3,104,10,7,8,14294,44,NONE,JUNGLE,412,1,4,18,8472,33,DUO_SUPPORT,BOTTOM,777,12,5,13,15894,210,SOLO,MIDDLE,266,2,5,9,10666,166,SOLO,TOP,67,8,8,10,15098,217,DUO_CARRY,BOTTOM,89,1,4,16,7822,42,SOLO,BOTTOM,114,5,7,11,12122,218,SOLO,TOP,28,5,8,13,11012,26,NONE,JUNGLE,82,13,7,9,15328,188,DUO,MIDDLE,22,5,7,9,13019,216,DUO,MIDDLE
3531738746,1911,Win,7,2,1,4,4,0,0,1,875,6,11,9,12684,171,SOLO,TOP,432,3,8,21,9540,41,DUO_SUPPORT,BOTTOM,51,13,6,10,15166,168,DUO_CARRY,BOTTOM,517,9,10,10,13584,41,NONE,JUNGLE,157,12,9,7,16427,214,SOLO,MIDDLE,40,1,5,24,8004,33,DUO_SUPPORT,BOTTOM,28,11,9,15,11674,30,NONE,JUNGLE,91,9,11,14,13230,177,DUO,MIDDLE,120,17,11,8,16616,179,DUO,MIDDLE,22,6,7,12,13453,207,DUO_CARRY,BOTTOM
3531775816,1745,Fail,1,0,0,1,11,3,1,3,45,3,5,8,9938,179,DUO_CARRY,BOTTOM,875,2,3,5,9410,183,SOLO,MIDDLE,104,6,7,5,10403,64,NONE,JUNGLE,12,2,8,7,6111,28,DUO_SUPPORT,BOTTOM,120,4,9,3,9692,155,SOLO,TOP,141,7,2,12,13633,30,NONE,JUNGLE,518,2,3,8,9775,154,DUO_CARRY,BOTTOM,235,6,6,14,10461,33,DUO_SUPPORT,BOTTOM,56,8,1,5,11534,159,SOLO,MIDDLE,86,9,5,4,13386,181,SOLO,TOP
3531754117,1662,Fail,2,0,0,1,9,2,1,3,120,6,10,3,10569,36,NONE,JUNGLE,267,1,8,7,6644,48,DUO_SUPPORT,BOTTOM,69,6,6,4,10837,193,SOLO,MIDDLE,67,2,8,4,7738,136,DUO_CARRY,BOTTOM,122,4,5,4,11526,180,SOLO,TOP,24,7,3,6,11307,152,SOLO,TOP,38,10,6,7,14049,219,SOLO,MIDDLE,145,15,0,7,15089,210,DUO_CARRY,BOTTOM,30,4,5,14,10923,15,NONE,JUNGLE,89,1,5,16,7900,31,DUO_SUPPORT,BOTTOM
3531751630,1708,Fail,1,0,0,1,10,1,1,3,25,0,6,10,6491,23,DUO_SUPPORT,BOTTOM,20,7,4,9,11432,59,NONE,JUNGLE,57,3,8,7,7821,102,SOLO,TOP,38,5,10,2,10857,199,SOLO,MIDDLE,161,8,7,2,11066,190,DUO_CARRY,BOTTOM,28,11,2,7,13788,34,NONE,JUNGLE,103,9,3,7,11441,160,SOLO,MIDDLE,236,8,6,5,14820,206,NONE,JUNGLE,16,2,4,18,8304,8,DUO_SUPPORT,BOTTOM,67,5,8,5,11605,179,DUO_CARRY,BOTTOM
3531697216,2021,Fail,6,1,0,2,11,2,2,3,236,8,9,6,14184,205,DUO_CARRY,BOTTOM,412,1,4,12,8048,31,DUO_SUPPORT,BOTTOM,238,5,7,5,11794,54,NONE,JUNGLE,240,6,8,9,13356,137,NONE,JUNGLE,45,8,6,7,12833,183,SOLO,MIDDLE,30,4,8,11,12620,23,NONE,JUNGLE,119,13,5,15,18253,220,DUO,MIDDLE,14,7,4,10,14603,235,SOLO,TOP,4,6,5,8,14699,200,DUO,MIDDLE,89,4,6,16,10089,39,SOLO,BOTTOM
3526252652,1902,Win,8,2,1,2,3,0,0,2,145,9,4,6,13956,227,DUO_CARRY,BOTTOM,141,5,8,12,13187,57,NONE,JUNGLE,42,11,5,14,15435,189,SOLO,MIDDLE,43,5,5,22,10238,18,DUO_SUPPORT,BOTTOM,39,10,9,7,15165,229,NONE,JUNGLE,120,10,5,12,14769,53,NONE,JUNGLE,57,6,8,7,9042,46,DUO_SUPPORT,BOTTOM,24,4,13,8,11037,155,SOLO,TOP,92,8,6,4,12713,195,SOLO,MIDDLE,81,3,8,9,10946,192,DUO_CARRY,BOTTOM
3534744137,2567,Fail,6,2,1,3,7,2,2,3,113,6,7,23,15018,53,NONE,JUNGLE,238,20,9,15,20146,194,SOLO,MIDDLE,122,13,15,12,16980,216,SOLO,TOP,22,9,14,19,16284,194,DUO_CARRY,BOTTOM,35,11,7,23,14144,38,DUO_SUPPORT,BOTTOM,141,8,10,24,16892,89,NONE,JUNGLE,412,1,13,23,10339,24,DUO_SUPPORT,BOTTOM,145,16,11,13,20251,208,DUO_CARRY,BOTTOM,164,10,16,13,16308,187,SOLO,TOP,105,17,9,8,19307,225,SOLO,MIDDLE
3534699221,1677,Fail,4,0,0,0,9,2,1,4,22,3,5,4,11749,198,DUO_CARRY,BOTTOM,412,1,9,4,6050,29,DUO_SUPPORT,BOTTOM,777,4,8,2,11025,169,SOLO,MIDDLE,113,1,7,5,7617,10,NONE,JUNGLE,114,6,2,1,12759,242,SOLO,TOP,6,4,4,7,11208,167,SOLO,TOP,117,0,1,23,8040,10,DUO_SUPPORT,BOTTOM,45,7,3,8,11252,164,SOLO,MIDDLE,96,15,4,8,14043,169,DUO_CARRY,BOTTOM,245,5,3,6,11022,33,NONE,JUNGLE
3534458086,1558,Fail,1,0,0,1,7,1,1,3,134,8,10,1,10641,140,SOLO,MIDDLE,89,0,6,9,5990,32,DUO_SUPPORT,BOTTOM,15,1,4,7,7625,142,DUO_CARRY,BOTTOM,11,4,5,3,9776,39,NONE,JUNGLE,14,4,6,2,8573,157,SOLO,TOP,62,7,5,7,9860,128,SOLO,TOP,22,7,2,15,11724,153,DUO_CARRY,BOTTOM,777,6,6,6,10362,146,SOLO,MIDDLE,412,3,2,17,7810,29,DUO_SUPPORT,BOTTOM,113,8,2,12,11124,42,NONE,JUNGLE
3532575661,1652,Win,11,3,1,4,1,0,0,0,98,4,3,5,11115,187,SOLO,TOP,101,7,0,13,11390,131,DUO_CARRY,MIDDLE,113,7,3,12,11101,33,NONE,JUNGLE,3,1,3,11,6963,19,DUO_SUPPORT,MIDDLE,15,10,2,5,15207,228,SOLO,BOTTOM,523,2,7,1,10033,197,SOLO,MIDDLE,31,5,2,1,9074,149,SOLO,TOP,74,1,7,4,8650,172,DUO_CARRY,BOTTOM,555,0,5,6,7239,31,DUO_SUPPORT,BOTTOM,91,3,8,1,8412,34,NONE,JUNGLE
3532536359,2068,Win,7,1,1,3,3,0,0,2,350,1,3,20,8357,6,DUO_SUPPORT,BOTTOM,101,4,4,11,12701,248,DUO_CARRY,BOTTOM,28,10,5,12,13219,24,NONE,JUNGLE,6,12,5,10,14270,160,NONE,JUNGLE,90,6,4,17,15216,230,SOLO,TOP,117,0,5,12,7105,14,DUO_SUPPORT,BOTTOM,103,2,8,14,10446,161,DUO,TOP,22,5,6,7,11981,208,DUO_CARRY,BOTTOM,59,6,7,9,12461,43,NONE,JUNGLE,75,8,7,5,15246,220,DUO,TOP
3532468328,1966,Win,6,1,1,3,3,0,0,1,3,3,2,18,9321,32,DUO_SUPPORT,BOTTOM,22,7,3,8,13670,187,DUO_CARRY,BOTTOM,99,5,3,8,11332,203,SOLO,MIDDLE,86,8,2,6,14225,236,SOLO,TOP,32,7,7,9,11484,23,NONE,JUNGLE,64,4,7,4,10674,16,NONE,JUNGLE,61,5,7,3,11757,216,DUO,TOP,50,1,7,5,7367,24,DUO_SUPPORT,BOTTOM,777,5,3,6,12842,200,DUO,TOP,51,1,6,5,10077,185,DUO_CARRY,BOTTOM
3532364641,1546,Win,10,2,0,2,1,0,0,1,113,4,6,25,11216,50,NONE,JUNGLE,18,10,4,7,11634,150,SOLO,TOP,3,3,5,15,7369,44,DUO_SUPPORT,BOTTOM,45,8,4,11,10488,120,DUO_CARRY,BOTTOM,80,15,1,11,13645,116,SOLO,MIDDLE,51,5,6,6,9692,139,DUO_CARRY,BOTTOM,350,1,5,6,5355,25,DUO_SUPPORT,BOTTOM,516,4,9,6,9109,131,SOLO,TOP,31,6,10,6,8754,26,NONE,JUNGLE,4,4,10,12,10556,159,SOLO,MIDDLE
3532294817,1656,Win,9,1,1,2,1,0,0,2,876,4,3,8,9908,42,NONE,JUNGLE,57,6,2,6,10163,139,SOLO,TOP,90,7,4,7,11035,155,SOLO,MIDDLE,25,3,3,15,8456,22,DUO_SUPPORT,BOTTOM,145,11,1,4,14695,218,DUO_CARRY,BOTTOM,8,6,6,1,10287,180,SOLO,TOP,13,2,5,2,9639,205,SOLO,MIDDLE,22,1,4,3,9088,186,DUO_CARRY,BOTTOM,432,0,6,4,5682,17,DUO_SUPPORT,BOTTOM,11,4,10,4,9962,34,NONE,JUNGLE
