4830155707,1542,Fail,0,0,0,0,8,1,0,4,98,5,6,6,9867,44,NONE,JUNGLE,164,3,6,1,8473,181,DUO,TOP,39,3,9,5,10036,183,SOLO,MIDDLE,29,6,8,2,8155,127,DUO,TOP,111,1,8,4,5211,30,SOLO,BOTTOM,62,3,6,6,10023,171,SOLO,TOP,51,13,2,7,14155,199,DUO_CARRY,BOTTOM,103,9,3,9,11445,169,SOLO,MIDDLE,412,1,2,20,8199,30,DUO_SUPPORT,BOTTOM,33,11,5,4,10706,18,NONE,JUNGLE
4829998784,2071,Win,10,2,1,2,2,0,0,2,164,7,2,9,15800,259,SOLO,TOP,20,5,2,19,12998,30,NONE,JUNGLE,89,1,7,20,9176,30,DUO_SUPPORT,BOTTOM,68,16,4,9,16209,193,SOLO,MIDDLE,360,11,8,8,16567,267,DUO_CARRY,BOTTOM,12,3,8,11,8732,25,DUO_SUPPORT,BOTTOM,145,11,4,7,15319,207,DUO_CARRY,BOTTOM,39,6,11,2,12605,210,SOLO,MIDDLE,432,1,11,10,8349,14,NONE,JUNGLE,98,2,6,7,10276,194,SOLO,TOP
4829952830,1974,Win,7,1,0,2,10,3,1,2,360,6,11,11,11920,164,DUO_CARRY,BOTTOM,10,11,7,7,15151,74,NONE,JUNGLE,777,11,5,3,15329,234,SOLO,MIDDLE,164,4,5,3,13375,280,SOLO,TOP,111,1,2,15,8928,40,DUO_SUPPORT,BOTTOM,51,5,6,5,12001,182,DUO_CARRY,BOTTOM,61,3,7,11,11459,161,SOLO,MIDDLE,240,12,5,4,18273,253,SOLO,TOP,62,8,6,6,14645,69,NONE,JUNGLE,25,2,10,11,8527,11,DUO_SUPPORT,BOTTOM
4829796195,1519,Fail,2,0,0,1,5,0,0,2,84,4,7,1,7046,111,SOLO,MIDDLE,266,2,8,3,7364,122,NONE,JUNGLE,350,2,5,9,7196,1,DUO_SUPPORT,BOTTOM,67,10,9,2,10864,158,DUO_CARRY,BOTTOM,875,3,5,5,8799,47,NONE,JUNGLE,777,4,8,7,10013,157,SOLO,MIDDLE,29,9,0,11,11748,40,NONE,JUNGLE,45,6,6,6,10249,180,DUO_CARRY,BOTTOM,164,10,3,3,12199,181,SOLO,TOP,111,5,4,7,7301,28,DUO_SUPPORT,BOTTOM
4829717582,1786,Fail,1,0,0,0,9,2,0,4,56,7,9,5,12327,41,NONE,JUNGLE,777,5,10,4,10876,177,DUO,TOP,84,6,7,11,11557,131,DUO,TOP,350,3,11,19,8082,6,DUO_SUPPORT,BOTTOM,236,7,14,10,11164,173,DUO_CARRY,BOTTOM,80,7,5,12,11056,112,SOLO,MIDDLE,113,1,2,14,11191,19,NONE,JUNGLE,360,23,9,8,17949,186,DUO_CARRY,BOTTOM,164,17,5,10,16114,179,SOLO,TOP,111,3,7,21,9645,31,DUO_SUPPORT,BOTTOM
4829593739,1607,Win,4,0,1,1,0,0,0,2,164,10,0,5,14728,221,SOLO,TOP,517,6,5,2,9750,163,SOLO,MIDDLE,72,0,1,10,8784,9,NONE,JUNGLE,99,4,6,8,7424,16,DUO_SUPPORT,BOTTOM,51,4,4,7,9766,164,DUO_CARRY,BOTTOM,10,6,6,1,10426,187,SOLO,MIDDLE,98,0,3,3,7735,167,SOLO,TOP,121,2,5,8,8461,16,NONE,JUNGLE,25,2,6,9,6531,10,DUO_SUPPORT,BOTTOM,81,6,4,2,8887,146,DUO_CARRY,BOTTOM
4828127891,1932,Win,9,2,1,4,1,0,0,0,89,4,5,12,8709,21,DUO_SUPPORT,BOTTOM,18,4,9,9,11837,154,DUO_CARRY,BOTTOM,134,7,4,8,12706,180,SOLO,MIDDLE,141,18,0,8,18054,57,NONE,JUNGLE,86,1,5,4,11366,189,SOLO,TOP,164,7,5,3,13026,234,SOLO,TOP,3,0,11,5,7571,121,SOLO,MIDDLE,35,4,2,1,10857,56,NONE,JUNGLE,523,8,8,3,13141,211,DUO_CARRY,BOTTOM,235,4,8,10,9501,34,DUO_SUPPORT,BOTTOM
4826877673,1526,Fail,3,0,0,2,6,0,0,1,421,1,6,2,6654,14,NONE,JUNGLE,412,0,7,2,5209,27,SOLO,BOTTOM,34,1,5,0,7527,165,SOLO,MIDDLE,236,7,4,0,12918,190,NONE,JUNGLE,39,2,10,2,8668,152,SOLO,TOP,22,2,3,10,8958,137,DUO_CARRY,BOTTOM,164,10,3,4,12747,210,SOLO,TOP,121,12,1,6,11658,38,NONE,JUNGLE,142,5,1,8,9025,167,SOLO,MIDDLE,161,3,3,9,7706,22,DUO_SUPPORT,BOTTOM
4826900645,2074,Win,7,1,0,3,7,1,1,2,201,2,10,16,8784,28,DUO_SUPPORT,BOTTOM,29,9,7,7,15517,244,DUO_CARRY,BOTTOM,102,6,8,10,14023,65,NONE,JUNGLE,78,2,8,3,11033,186,NONE,JUNGLE,8,12,6,4,18157,290,SOLO,MIDDLE,61,2,5,9,11756,201,SOLO,MIDDLE,164,12,5,5,15796,221,SOLO,TOP,64,15,6,9,15472,23,NONE,JUNGLE,555,6,7,9,11418,40,DUO_SUPPORT,BOTTOM,81,4,8,10,14980,231,DUO_CARRY,BOTTOM
4826088102,2425,Fail,8,1,1,2,8,1,1,4,235,13,8,13,16133,193,DUO_CARRY,BOTTOM,33,2,8,22,13041,29,NONE,JUNGLE,164,16,4,14,19693,252,SOLO,TOP,161,9,11,12,12786,39,DUO_SUPPORT,BOTTOM,103,6,10,8,13686,218,SOLO,MIDDLE,157,11,11,7,18801,254,SOLO,MIDDLE,412,0,12,22,9649,28,DUO_SUPPORT,BOTTOM,20,3,5,18,13963,75,NONE,JUNGLE,45,24,8,4,22964,281,DUO_CARRY,BOTTOM,27,2,10,8,10680,160,SOLO,TOP
4825612111,2089,Fail,4,0,0,2,7,2,1,3,51,10,7,10,15577,236,DUO_CARRY,BOTTOM,164,9,4,8,15400,243,SOLO,TOP,876,8,9,8,15095,37,NONE,JUNGLE,412,2,9,13,8479,48,DUO_SUPPORT,BOTTOM,22,3,9,7,11308,215,SOLO,MIDDLE,134,7,5,7,12154,189,SOLO,MIDDLE,43,6,6,17,11886,72,DUO_SUPPORT,BOTTOM,119,3,7,8,12805,221,SOLO,TOP,56,8,8,12,15457,41,NONE,JUNGLE,202,14,6,16,17663,215,DUO_CARRY,BOTTOM
4825387890,1863,Win,7,1,1,4,1,0,0,1,39,4,7,2,13739,247,DUO,TOP,79,5,2,6,10363,24,NONE,JUNGLE,22,14,4,6,16887,224,DUO_CARRY,BOTTOM,50,6,3,13,11433,139,DUO,TOP,412,0,4,16,7749,33,DUO_SUPPORT,BOTTOM,64,5,7,8,10452,32,NONE,JUNGLE,164,10,5,4,13531,217,SOLO,TOP,110,2,9,3,10635,182,DUO_CARRY,BOTTOM,143,0,4,9,7018,39,DUO_SUPPORT,BOTTOM,142,3,4,9,10233,179,SOLO,MIDDLE
4825267809,2461,Win,9,2,0,4,5,1,1,2,81,6,7,9,15207,248,DUO_CARRY,BOTTOM,120,3,8,14,14122,39,NONE,JUNGLE,99,5,7,13,10364,29,DUO_SUPPORT,BOTTOM,164,14,9,9,19764,260,SOLO,MIDDLE,58,8,5,10,18048,280,SOLO,TOP,517,5,11,5,16104,259,SOLO,TOP,51,5,9,11,16143,284,DUO_CARRY,BOTTOM,25,1,6,14,9545,32,DUO_SUPPORT,BOTTOM,105,15,5,7,18818,253,SOLO,MIDDLE,106,9,6,12,16043,42,NONE,JUNGLE
4825176063,1526,Fail,3,0,0,1,5,0,0,3,236,1,4,2,9375,217,SOLO,TOP,55,15,7,3,12198,127,SOLO,MIDDLE,202,1,8,7,7064,96,DUO_CARRY,BOTTOM,111,0,0,0,4003,5,DUO_SUPPORT,BOTTOM,421,5,2,4,10537,36,NONE,JUNGLE,64,4,6,7,9929,27,NONE,JUNGLE,7,8,4,2,9786,121,SOLO,MIDDLE,21,4,5,6,9573,150,DUO_CARRY,BOTTOM,164,3,3,2,9294,154,SOLO,TOP,50,2,4,5,6978,17,DUO_SUPPORT,BOTTOM
4824204827,1669,Fail,5,0,0,1,4,0,0,3,555,9,8,7,11506,36,DUO_SUPPORT,BOTTOM,96,11,11,4,11835,160,SOLO,MIDDLE,14,1,7,6,8326,159,SOLO,TOP,141,4,6,5,9992,17,NONE,JUNGLE,202,2,7,6,9769,158,DUO_CARRY,BOTTOM,164,14,2,7,14514,173,SOLO,TOP,20,7,4,15,11584,25,NONE,JUNGLE,99,3,9,4,7329,97,SOLO,MIDDLE,67,9,6,7,11461,147,DUO_CARRY,BOTTOM,101,6,6,14,9339,49,DUO_SUPPORT,BOTTOM
4823978630,2142,Win,10,3,2,2,2,0,0,3,876,4,6,14,13279,31,NONE,JUNGLE,51,8,4,15,15354,204,DUO_CARRY,BOTTOM,117,2,4,19,9570,21,DUO_SUPPORT,BOTTOM,164,17,2,13,19702,210,SOLO,TOP,3,7,5,19,13444,142,SOLO,MIDDLE,84,2,9,1,9622,163,SOLO,TOP,517,8,7,3,12894,35,NONE,JUNGLE,18,7,8,6,14779,242,SOLO,MIDDLE,222,4,7,7,13844,267,SOLO,BOTTOM,12,0,7,11,7517,25,NONE,JUNGLE
4823457372,2194,Fail,5,0,1,3,7,2,1,2,68,11,9,6,14511,196,SOLO,MIDDLE,81,4,8,8,13774,237,DUO_CARRY,BOTTOM,37,2,10,18,9948,19,DUO_SUPPORT,BOTTOM,164,12,7,5,17018,236,SOLO,TOP,107,9,9,8,15020,37,NONE,JUNGLE,142,5,9,22,12545,162,SOLO,MIDDLE,202,14,3,7,17781,242,DUO_CARRY,BOTTOM,245,20,9,10,18285,53,NONE,JUNGLE,114,3,9,3,14011,235,SOLO,TOP,412,1,8,22,10175,28,DUO_SUPPORT,BOTTOM
4823064948,1673,Win,6,0,1,4,5,1,0,0,164,2,5,5,9828,180,DUO,TOP,240,5,6,11,12781,142,DUO,TOP,202,18,6,11,15927,175,DUO_CARRY,BOTTOM,11,13,7,4,13926,55,NONE,JUNGLE,412,1,5,27,9329,23,DUO_SUPPORT,BOTTOM,111,3,8,12,8239,23,DUO_SUPPORT,BOTTOM,777,2,11,6,9536,163,DUO_CARRY,BOTTOM,82,7,5,10,13415,182,SOLO,TOP,254,7,6,11,12161,67,NONE,JUNGLE,555,10,9,7,12572,108,SOLO,MIDDLE
4822958506,1806,Win,9,2,1,0,6,0,0,3,28,13,6,15,13494,45,NONE,JUNGLE,236,8,9,12,14360,190,SOLO,MIDDLE,86,7,6,9,13099,176,SOLO,TOP,99,2,11,16,8665,12,DUO_SUPPORT,BOTTOM,21,7,5,13,11647,141,DUO_CARRY,BOTTOM,134,4,9,4,9548,145,DUO_CARRY,BOTTOM,5,11,5,7,13603,64,NONE,JUNGLE,80,6,7,5,9250,45,DUO_SUPPORT,BOTTOM,164,8,7,2,13631,203,DUO,TOP,240,8,9,9,12035,127,DUO,TOP
4822892190,1563,Fail,1,0,0,0,10,2,0,3,223,3,8,1,8031,119,NONE,JUNGLE,33,7,9,9,10753,38,NONE,JUNGLE,235,1,5,11,6256,23,DUO_SUPPORT,BOTTOM,131,9,7,6,10239,140,SOLO,MIDDLE,112,3,6,5,7614,129,DUO_CARRY,BOTTOM,236,6,4,4,9836,158,DUO_CARRY,BOTTOM,39,7,8,5,11022,171,SOLO,MIDDLE,25,4,4,10,8229,26,DUO_SUPPORT,BOTTOM,245,7,4,9,10606,34,NONE,JUNGLE,164,11,3,9,14404,179,SOLO,TOP
4822308918,1578,Win,10,2,1,3,2,0,0,0,412,1,6,21,8783,41,DUO_SUPPORT,BOTTOM,164,2,3,4,10756,211,SOLO,TOP,3,7,4,6,10307,143,SOLO,MIDDLE,145,15,6,7,14197,170,DUO_CARRY,BOTTOM,11,13,8,6,14205,39,DUO_SUPPORT,BOTTOM,16,2,9,13,7739,17,DUO_SUPPORT,BOTTOM,67,11,11,8,12500,147,DUO_CARRY,BOTTOM,91,11,6,5,14275,193,SOLO,MIDDLE,876,3,8,9,9809,59,NONE,JUNGLE,246,0,4,4,6834,130,SOLO,TOP
4822215817,1531,Win,9,1,0,2,0,0,0,0,266,4,3,4,10101,174,DUO,MIDDLE,517,10,7,9,11814,172,DUO,MIDDLE,145,11,3,5,14052,202,SOLO,BOTTOM,33,8,2,10,11100,27,NONE,JUNGLE,412,2,4,16,7491,25,DUO_SUPPORT,MIDDLE,518,8,9,5,10316,144,SOLO,MIDDLE,89,1,7,8,5804,30,DUO_SUPPORT,BOTTOM,67,5,9,3,8103,137,DUO_CARRY,BOTTOM,120,5,5,3,8775,18,NONE,JUNGLE,164,0,5,2,7291,155,SOLO,TOP
4821301507,2187,Fail,3,0,0,3,11,4,1,3,254,5,6,8,13687,48,NONE,JUNGLE,117,4,8,12,9386,29,DUO_SUPPORT,BOTTOM,145,12,10,7,18955,288,DUO_CARRY,BOTTOM,112,3,6,1,12381,268,DUO,TOP,41,4,8,6,15231,298,DUO,TOP,25,1,7,20,9391,38,DUO_SUPPORT,BOTTOM,164,15,4,8,18467,214,SOLO,TOP,113,5,4,17,13507,39,NONE,JUNGLE,22,6,11,10,15858,257,DUO_CARRY,BOTTOM,99,11,2,6,17814,335,SOLO,MIDDLE
4821214871,2278,Win,11,3,2,4,3,0,0,2,64,11,7,11,16453,47,NONE,JUNGLE,117,2,10,18,10735,22,DUO_SUPPORT,BOTTOM,67,14,10,12,18265,222,DUO_CARRY,BOTTOM,54,4,9,16,14589,186,SOLO,TOP,61,11,10,14,15067,168,SOLO,MIDDLE,161,14,5,15,17285,217,SOLO,MIDDLE,154,2,7,13,10796,50,NONE,JUNGLE,164,6,9,8,12443,208,SOLO,TOP,111,4,11,21,10309,32,DUO_SUPPORT,BOTTOM,145,20,10,14,18751,223,DUO_CARRY,BOTTOM
4842922089,2175,Fail,7,0,1,3,7,3,2,3,24,13,8,9,18848,188,SOLO,TOP,117,1,5,19,9108,35,DUO_SUPPORT,BOTTOM,11,9,11,7,15373,85,NONE,JUNGLE,236,7,7,8,15260,230,SOLO,MIDDLE,360,5,7,7,14852,258,DUO_CARRY,BOTTOM,64,8,5,7,14045,38,NONE,JUNGLE,131,5,10,13,13758,190,SOLO,MIDDLE,10,15,9,2,18305,268,SOLO,TOP,89,1,6,19,9324,28,DUO_SUPPORT,BOTTOM,202,9,5,9,16478,249,DUO_CARRY,BOTTOM
4840877200,1668,Win,9,2,0,3,1,0,0,0,99,5,7,21,10504,54,DUO_SUPPORT,BOTTOM,360,8,8,7,12508,159,DUO_CARRY,BOTTOM,39,10,6,4,11942,164,SOLO,MIDDLE,32,6,3,11,10523,25,NONE,JUNGLE,223,15,7,10,14211,118,SOLO,TOP,89,1,11,13,6302,26,DUO_SUPPORT,BOTTOM,55,6,11,5,9827,144,SOLO,MIDDLE,10,9,10,9,11820,139,SOLO,TOP,107,6,7,10,10248,21,NONE,JUNGLE,22,9,5,11,12777,195,DUO_CARRY,BOTTOM
4838052195,1604,Win,10,2,0,3,2,0,0,0,777,17,2,5,16929,213,SOLO,MIDDLE,79,18,4,14,15680,36,NONE,JUNGLE,92,13,8,14,12361,128,SOLO,TOP,555,4,7,12,8330,33,DUO_SUPPORT,BOTTOM,222,6,9,12,12312,172,DUO_CARRY,BOTTOM,254,9,15,4,12475,57,NONE,JUNGLE,10,3,10,3,11021,184,NONE,JUNGLE,360,14,11,4,13481,196,DUO_CARRY,BOTTOM,131,2,11,6,8535,152,SOLO,MIDDLE,412,2,11,17,7651,25,DUO_SUPPORT,BOTTOM
4837953511,1753,Fail,3,0,0,0,11,3,1,4,35,5,6,11,10627,14,NONE,JUNGLE,31,8,7,5,12159,222,SOLO,MIDDLE,360,7,15,4,11369,164,DUO_CARRY,BOTTOM,412,2,8,13,7353,45,DUO_SUPPORT,BOTTOM,62,6,7,5,11286,158,SOLO,TOP,111,1,9,17,9353,49,DUO_SUPPORT,BOTTOM,10,4,7,7,11735,174,SOLO,TOP,56,7,5,7,12553,24,NONE,JUNGLE,81,21,1,10,17811,230,DUO_CARRY,BOTTOM,157,10,7,4,14262,197,SOLO,MIDDLE
4837768326,2249,Win,7,1,1,3,7,1,1,3,223,1,5,29,10371,52,DUO_SUPPORT,BOTTOM,19,13,7,11,15632,52,NONE,JUNGLE,98,7,8,23,12451,145,SOLO,TOP,90,5,6,18,12746,184,SOLO,MIDDLE,202,18,6,18,20512,239,DUO_CARRY,BOTTOM,17,5,10,5,14921,208,SOLO,TOP,235,4,10,17,11126,53,DUO_SUPPORT,BOTTOM,875,6,8,15,13500,30,NONE,JUNGLE,360,8,7,11,16146,238,DUO_CARRY,BOTTOM,238,8,10,7,13399,170,SOLO,MIDDLE
4833938404,2028,Fail,3,0,0,2,9,0,1,3,86,0,10,2,8180,141,NONE,JUNGLE,104,10,7,11,14367,79,NONE,JUNGLE,13,6,12,7,11935,152,SOLO,MIDDLE,235,1,7,11,8366,21,DUO_SUPPORT,BOTTOM,202,9,5,5,13864,189,DUO_CARRY,BOTTOM,15,3,3,15,13243,201,DUO_CARRY,BOTTOM,24,7,4,4,14214,212,SOLO,TOP,35,4,6,12,8928,20,DUO_SUPPORT,BOTTOM,161,14,4,15,15910,198,SOLO,MIDDLE,11,13,9,8,14337,15,NONE,JUNGLE
4831998514,2354,Win,8,3,0,2,5,0,0,4,141,10,10,11,13534,27,NONE,JUNGLE,55,9,16,8,13684,161,SOLO,MIDDLE,235,3,9,32,12106,42,DUO_SUPPORT,BOTTOM,81,22,5,16,20976,242,DUO_CARRY,BOTTOM,17,5,9,10,12886,185,SOLO,TOP,38,24,7,5,21198,214,SOLO,MIDDLE,35,10,11,10,13963,36,NONE,JUNGLE,114,4,8,4,13822,225,SOLO,TOP,360,5,12,10,14174,234,DUO_CARRY,BOTTOM,555,6,11,7,12185,64,DUO_SUPPORT,BOTTOM
4822294838,1725,Fail,6,0,0,2,7,1,1,2,111,2,9,11,7587,36,DUO_SUPPORT,BOTTOM,122,3,8,5,9593,134,NONE,JUNGLE,222,8,8,10,12610,157,DUO_CARRY,BOTTOM,142,3,5,7,9111,130,SOLO,MIDDLE,120,9,7,8,12581,49,NONE,JUNGLE,18,4,8,8,10433,137,DUO_CARRY,BOTTOM,62,4,4,8,9437,120,SOLO,TOP,875,10,2,14,13567,45,NONE,JUNGLE,235,7,6,21,11064,32,DUO_SUPPORT,BOTTOM,38,12,5,8,13155,171,SOLO,MIDDLE
4822239022,1884,Fail,3,0,0,2,10,2,1,2,8,4,9,0,9534,156,SOLO,TOP,25,0,4,8,6750,25,DUO_SUPPORT,BOTTOM,106,4,5,5,9781,31,NONE,JUNGLE,42,2,5,8,11578,239,SOLO,MIDDLE,81,6,2,4,13590,249,DUO_CARRY,BOTTOM,13,3,5,8,13477,252,SOLO,TOP,121,7,1,9,11922,13,NONE,JUNGLE,236,10,2,7,18629,312,SOLO,MIDDLE,51,5,4,4,12689,245,DUO_CARRY,BOTTOM,16,0,4,12,7200,9,DUO_SUPPORT,BOTTOM
4831320603,1625,Win,3,0,0,1,5,0,0,2,64,1,6,7,7667,19,NONE,JUNGLE,84,8,6,5,9994,119,DUO,MIDDLE,360,11,7,5,14457,231,DUO_CARRY,BOTTOM,777,11,5,5,14361,215,DUO,MIDDLE,37,4,10,14,8184,16,DUO_SUPPORT,BOTTOM,555,7,6,11,11753,59,DUO_SUPPORT,BOTTOM,24,11,8,1,12991,169,SOLO,TOP,876,3,6,6,10034,29,NONE,JUNGLE,518,6,6,1,10168,181,SOLO,MIDDLE,360,7,9,5,11185,170,DUO_CARRY,BOTTOM
4828533752,2140,Win,10,2,1,5,2,0,0,0,21,12,4,18,17035,197,DUO_CARRY,BOTTOM,142,10,8,11,12880,153,DUO,MIDDLE,360,16,13,8,18952,234,DUO,MIDDLE,876,22,5,11,18507,65,NONE,JUNGLE,53,5,3,17,10902,28,DUO_SUPPORT,BOTTOM,777,4,12,2,11734,195,SOLO,MIDDLE,35,7,13,10,11915,70,DUO_SUPPORT,BOTTOM,30,18,13,9,19083,49,NONE,JUNGLE,360,1,14,8,12040,226,DUO_CARRY,BOTTOM,75,3,13,8,11438,174,SOLO,TOP
4821797065,1590,Fail,2,0,0,0,9,2,1,3,84,4,6,4,9975,158,SOLO,MIDDLE,8,2,11,3,7769,133,SOLO,TOP,427,4,12,8,7890,29,DUO_SUPPORT,BOTTOM,235,10,11,6,10872,120,DUO_CARRY,BOTTOM,121,7,8,3,10433,50,NONE,JUNGLE,429,10,7,9,13400,181,DUO_CARRY,BOTTOM,111,3,6,15,8862,38,DUO_SUPPORT,BOTTOM,10,6,6,3,11351,177,SOLO,TOP,28,23,2,4,15544,29,NONE,JUNGLE,61,6,6,13,11627,142,SOLO,MIDDLE
4821191342,1851,Fail,3,0,0,1,11,3,0,4,150,2,6,6,10904,177,SOLO,TOP,103,11,6,3,13714,204,SOLO,MIDDLE,48,7,5,2,12660,70,NONE,JUNGLE,16,1,9,12,7577,42,DUO_SUPPORT,BOTTOM,18,5,13,7,10134,128,DUO_CARRY,BOTTOM,38,3,4,7,10853,195,SOLO,MIDDLE,63,2,6,4,8778,17,NONE,JUNGLE,98,6,6,10,12251,164,SOLO,TOP,101,7,6,16,11959,74,DUO_SUPPORT,BOTTOM,81,21,4,10,18992,211,DUO_CARRY,BOTTOM
4817804028,1745,Fail,3,0,0,0,8,1,1,4,523,5,14,8,10606,142,DUO_CARRY,BOTTOM,235,7,11,11,9373,39,DUO_SUPPORT,BOTTOM,120,11,7,7,12366,21,NONE,JUNGLE,98,1,5,10,8685,136,SOLO,TOP,55,8,6,3,12299,185,SOLO,MIDDLE,236,19,7,10,17988,190,DUO_CARRY,BOTTOM,80,9,8,17,12406,41,DUO_SUPPORT,BOTTOM,72,5,3,10,11097,26,NONE,JUNGLE,58,5,4,5,11870,218,SOLO,TOP,142,5,11,11,10230,125,SOLO,MIDDLE
4817657506,1600,Win,8,2,1,2,0,0,0,1,84,7,8,2,10501,139,SOLO,MIDDLE,6,9,6,2,11484,137,SOLO,TOP,235,8,7,19,12101,36,DUO_SUPPORT,BOTTOM,57,3,5,17,9521,99,DUO_CARRY,BOTTOM,876,13,3,9,12968,36,NONE,JUNGLE,77,8,3,8,11062,10,NONE,JUNGLE,777,8,9,3,11557,162,SOLO,TOP,55,6,11,5,10003,139,SOLO,MIDDLE,80,3,9,6,7267,46,DUO_SUPPORT,BOTTOM,67,4,8,4,8243,139,DUO_CARRY,BOTTOM
4817602907,2047,Fail,7,1,0,2,9,1,1,3,79,7,10,11,11987,25,NONE,JUNGLE,51,5,12,8,14233,226,DUO_CARRY,BOTTOM,25,13,12,8,12973,25,DUO_SUPPORT,BOTTOM,14,3,10,9,11575,153,SOLO,TOP,238,10,8,10,15112,216,SOLO,MIDDLE,27,16,8,7,18791,256,DUO,MIDDLE,8,4,8,3,12818,213,DUO,MIDDLE,81,24,7,11,19870,188,DUO_CARRY,BOTTOM,201,3,7,19,10412,39,DUO_SUPPORT,BOTTOM,72,5,8,13,12716,47,NONE,JUNGLE
4817547644,2191,Win,8,1,1,1,8,1,0,4,127,10,4,11,17658,254,SOLO,TOP,518,4,17,11,10707,47,DUO_SUPPORT,BOTTOM,254,5,9,7,12401,30,NONE,JUNGLE,67,13,14,11,18327,194,DUO_CARRY,BOTTOM,777,13,10,12,16605,161,SOLO,MIDDLE,82,2,13,7,11941,210,DUO_CARRY,TOP,29,14,9,8,17002,184,DUO_CARRY,BOTTOM,254,9,8,10,15884,40,DUO_SUPPORT,TOP,7,19,10,6,15009,149,SOLO,MIDDLE,99,10,5,21,14201,77,DUO_SUPPORT,BOTTOM
4833314012,1620,Win,6,1,1,2,3,0,0,2,11,7,4,7,12087,41,NONE,JUNGLE,8,7,4,9,11767,189,SOLO,MIDDLE,6,5,3,1,10162,156,SOLO,TOP,432,0,4,18,7385,43,DUO_SUPPORT,BOTTOM,112,7,4,8,11321,188,DUO_CARRY,BOTTOM,157,4,6,4,10118,162,SOLO,MIDDLE,777,4,7,4,10189,36,NONE,JUNGLE,84,4,3,4,9511,189,SOLO,TOP,555,3,6,6,8431,41,DUO_SUPPORT,BOTTOM,145,4,4,2,10840,228,DUO_CARRY,BOTTOM
4833076472,1942,Fail,0,0,0,1,9,2,1,4,61,2,10,6,9286,158,SOLO,MIDDLE,17,0,8,5,6777,55,DUO_SUPPORT,BOTTOM,112,3,7,6,12076,258,DUO_CARRY,BOTTOM,120,1,12,8,9379,12,NONE,JUNGLE,133,13,9,3,14521,164,SOLO,TOP,69,15,4,8,15778,219,SOLO,MIDDLE,222,6,2,18,12217,182,DUO_CARRY,BOTTOM,117,1,3,22,8623,36,DUO_SUPPORT,BOTTOM,79,11,4,9,15189,212,SOLO,TOP,141,13,6,5,14152,70,NONE,JUNGLE
4842450116,1886,Win,11,3,2,2,0,0,0,2,103,12,6,12,14633,197,SOLO,MIDDLE,427,4,1,23,12477,19,NONE,JUNGLE,80,3,8,16,9552,59,DUO_SUPPORT,BOTTOM,202,12,5,10,13938,155,DUO_CARRY,BOTTOM,24,11,8,6,14495,146,SOLO,TOP,412,3,9,15,7480,31,DUO_SUPPORT,BOTTOM,51,6,8,13,13544,225,DUO_CARRY,BOTTOM,82,6,10,4,10675,161,SOLO,TOP,121,13,5,7,15759,85,NONE,JUNGLE,142,0,10,6,6861,127,SOLO,MIDDLE
4842081802,1993,Win,9,2,0,4,3,0,1,1,427,2,3,16,10046,20,NONE,JUNGLE,235,6,3,18,11013,29,DUO_SUPPORT,BOTTOM,22,8,5,11,13135,219,DUO_CARRY,BOTTOM,61,8,3,6,14987,246,SOLO,MIDDLE,98,8,1,13,12681,194,NONE,JUNGLE,121,9,5,4,14219,49,NONE,JUNGLE,127,0,7,6,9550,186,SOLO,MIDDLE,555,2,10,3,7936,54,DUO_SUPPORT,BOTTOM,202,3,4,5,12331,222,DUO_CARRY,BOTTOM,114,1,6,4,11525,227,SOLO,TOP
4841199884,1960,Fail,6,0,0,2,7,1,1,3,103,11,5,7,14099,201,SOLO,MIDDLE,114,2,7,8,9861,190,NONE,JUNGLE,53,0,7,15,7765,33,DUO_SUPPORT,BOTTOM,254,7,8,8,12875,44,NONE,JUNGLE,18,9,4,10,12882,157,DUO_CARRY,BOTTOM,86,5,3,5,13669,235,NONE,JUNGLE,81,12,3,10,15960,204,DUO_CARRY,BOTTOM,89,2,9,11,7827,30,DUO_SUPPORT,BOTTOM,121,8,7,12,14333,64,NONE,JUNGLE,127,4,7,14,11033,145,SOLO,TOP
4841202139,1645,Fail,2,0,0,1,10,2,1,4,111,3,8,14,7418,48,DUO_SUPPORT,BOTTOM,24,15,6,3,15372,72,NONE,JUNGLE,127,3,7,10,8385,114,SOLO,TOP,119,3,12,11,10183,146,DUO_CARRY,BOTTOM,10,3,6,8,9769,176,SOLO,MIDDLE,777,7,7,4,11586,189,SOLO,TOP,121,6,5,9,10507,22,NONE,JUNGLE,68,7,2,8,11252,194,SOLO,MIDDLE,145,17,6,11,17467,201,DUO_CARRY,BOTTOM,12,2,7,25,9092,20,DUO_SUPPORT,BOTTOM
4841054983,1822,Fail,4,0,0,1,9,1,1,4,222,3,9,7,12302,213,DUO_CARRY,BOTTOM,89,3,9,8,7156,30,DUO_SUPPORT,BOTTOM,69,4,5,2,11167,216,SOLO,MIDDLE,39,1,5,0,11951,253,SOLO,TOP,60,5,8,5,8657,13,NONE,JUNGLE,121,12,3,10,15610,54,NONE,JUNGLE,127,5,4,10,11753,187,DUO,TOP,54,3,4,15,9353,61,SOLO,BOTTOM,18,11,5,4,14275,177,NONE,JUNGLE,98,5,0,14,14179,217,DUO,TOP
