4843127310,2460,Win,9,1,2,2,5,0,0,4,267,1,7,21,10396,25,DUO_SUPPORT,BOTTOM,119,5,8,12,17972,267,DUO_CARRY,BOTTOM,61,10,12,12,17266,231,SOLO,MIDDLE,76,8,8,13,15523,39,NONE,JUNGLE,777,12,10,12,19813,268,SOLO,TOP,29,13,8,10,18789,244,DUO_CARRY,BOTTOM,80,5,9,19,11664,52,DUO_SUPPORT,BOTTOM,142,8,6,11,15850,233,SOLO,MIDDLE,84,10,8,5,14014,223,SOLO,TOP,876,9,6,11,14898,46,NONE,JUNGLE
4843089177,1623,Win,8,1,1,1,5,0,0,3,81,12,5,5,15106,204,DUO,MIDDLE,37,4,6,12,8664,11,SOLO,BOTTOM,420,9,6,5,13017,165,SOLO,TOP,115,3,5,6,11572,231,DUO,MIDDLE,64,3,7,4,8665,17,NONE,JUNGLE,84,5,5,6,9532,154,SOLO,MIDDLE,99,2,5,13,7588,25,DUO_SUPPORT,BOTTOM,141,11,8,7,13560,55,NONE,JUNGLE,157,6,6,3,12097,207,SOLO,TOP,67,5,7,4,10871,160,DUO_CARRY,BOTTOM
4842314163,1964,Fail,3,0,0,1,11,3,1,3,80,3,10,9,9206,39,DUO_SUPPORT,BOTTOM,875,4,10,3,11976,174,NONE,JUNGLE,115,8,8,7,13086,226,DUO_CARRY,BOTTOM,360,2,10,5,9982,182,SOLO,MIDDLE,76,5,11,3,11726,25,NONE,JUNGLE,92,14,4,3,16854,240,SOLO,TOP,28,12,5,12,14049,39,NONE,JUNGLE,22,10,6,14,14988,158,DUO_CARRY,BOTTOM,201,3,4,23,9989,30,DUO_SUPPORT,BOTTOM,84,10,3,8,12964,156,SOLO,MIDDLE
4841332413,1617,Win,11,3,1,2,4,1,0,0,22,11,6,12,11969,145,DUO_CARRY,BOTTOM,143,6,7,17,9707,28,DUO_SUPPORT,BOTTOM,64,7,5,9,9972,8,NONE,JUNGLE,517,17,0,13,14977,142,SOLO,MIDDLE,98,4,0,15,12530,196,SOLO,TOP,28,0,9,3,7426,40,NONE,JUNGLE,54,6,10,5,9160,98,SOLO,MIDDLE,13,4,8,0,10036,167,SOLO,TOP,412,3,12,3,5883,22,DUO_SUPPORT,BOTTOM,202,4,6,5,10386,214,DUO_CARRY,BOTTOM
4840565967,2112,Win,7,1,2,3,6,1,0,2,62,2,8,8,11712,197,SOLO,TOP,498,5,7,7,14548,231,SOLO,BOTTOM,497,0,7,18,9216,32,DUO_SUPPORT,MIDDLE,55,23,6,5,22761,268,DUO_CARRY,MIDDLE,121,12,7,6,15591,28,NONE,JUNGLE,84,14,6,5,14554,189,SOLO,TOP,39,4,12,2,13199,230,NONE,JUNGLE,76,2,11,9,11217,48,NONE,JUNGLE,117,4,6,16,10212,10,DUO_SUPPORT,BOTTOM,222,11,7,7,17311,271,DUO_CARRY,BOTTOM
4838244300,2212,Fail,6,0,1,1,7,1,1,5,51,5,8,9,14762,233,DUO_CARRY,BOTTOM,246,7,6,8,13014,211,SOLO,MIDDLE,41,8,3,8,20422,310,SOLO,TOP,28,9,9,8,13700,31,NONE,JUNGLE,40,3,6,14,9771,30,DUO_SUPPORT,BOTTOM,222,11,3,8,20752,313,DUO_CARRY,BOTTOM,107,9,10,6,14425,51,NONE,JUNGLE,117,2,4,18,10100,23,DUO_SUPPORT,BOTTOM,31,8,7,8,14021,211,SOLO,TOP,161,2,8,13,11057,177,SOLO,MIDDLE
4838261719,1649,Win,9,2,1,3,1,0,0,1,103,13,2,18,15156,197,SOLO,MIDDLE,80,11,6,15,11116,38,DUO_SUPPORT,BOTTOM,35,14,4,19,15207,47,NONE,JUNGLE,119,10,7,10,13515,148,DUO_CARRY,BOTTOM,517,5,11,20,9672,88,SOLO,TOP,81,9,8,8,11898,134,DUO_CARRY,BOTTOM,10,6,6,8,11017,174,DUO_CARRY,TOP,44,1,14,13,7617,48,SOLO,MIDDLE,11,10,13,6,12723,87,DUO_SUPPORT,TOP,163,4,12,9,8524,39,DUO_SUPPORT,BOTTOM
4830974555,1612,Win,10,2,1,4,1,0,0,0,121,9,3,8,13020,54,NONE,JUNGLE,69,7,5,7,12367,206,SOLO,TOP,517,6,3,13,11569,161,DUO,MIDDLE,157,11,5,9,14311,194,DUO,MIDDLE,111,4,1,18,8968,36,DUO_SUPPORT,MIDDLE,235,3,7,5,7164,19,DUO_SUPPORT,BOTTOM,3,2,7,5,7888,153,DUO_CARRY,BOTTOM,119,3,9,2,9237,178,SOLO,TOP,245,6,6,5,10134,42,NONE,JUNGLE,777,3,8,3,11062,201,SOLO,MIDDLE
4830910122,1869,Win,10,3,2,4,3,0,0,0,157,12,7,6,17008,250,SOLO,MIDDLE,50,9,8,14,12320,127,DUO_CARRY,BOTTOM,57,7,10,17,10722,13,DUO_SUPPORT,BOTTOM,82,4,6,11,11695,148,SOLO,TOP,119,16,4,9,18139,68,NONE,JUNGLE,40,2,13,19,8195,13,DUO_SUPPORT,BOTTOM,39,7,9,3,13797,239,SOLO,TOP,98,3,6,17,11040,34,NONE,JUNGLE,145,13,13,7,14363,173,DUO_CARRY,BOTTOM,10,10,7,7,14633,233,SOLO,MIDDLE
4829149214,1536,Win,8,1,1,4,3,0,0,0,39,10,5,10,12586,175,SOLO,TOP,10,8,2,15,13460,192,SOLO,MIDDLE,30,12,5,10,13008,40,NONE,JUNGLE,145,10,4,7,12084,159,DUO_CARRY,BOTTOM,111,2,4,15,7334,33,DUO_SUPPORT,BOTTOM,45,0,7,6,8326,156,DUO_CARRY,BOTTOM,120,11,8,3,11838,47,NONE,JUNGLE,777,4,10,5,10026,174,SOLO,MIDDLE,555,3,8,5,6583,34,DUO_SUPPORT,BOTTOM,13,2,9,7,8945,134,NONE,JUNGLE
4828719385,1890,Fail,3,0,0,3,8,1,2,2,55,6,14,6,11973,171,SOLO,MIDDLE,89,3,9,15,8226,41,DUO_SUPPORT,BOTTOM,81,8,7,10,13806,201,DUO_CARRY,BOTTOM,6,3,12,3,10497,162,SOLO,TOP,203,12,10,14,15184,64,NONE,JUNGLE,79,4,6,22,11613,24,NONE,JUNGLE,30,13,9,12,15377,196,DUO_CARRY,BOTTOM,777,19,9,9,18544,199,SOLO,MIDDLE,85,14,2,19,15399,204,SOLO,TOP,111,2,6,23,9257,38,DUO_SUPPORT,BOTTOM
4828710456,1548,Fail,0,0,1,1,9,2,0,3,89,1,11,13,6663,32,DUO_SUPPORT,BOTTOM,119,8,6,3,11840,134,DUO_CARRY,BOTTOM,55,14,9,7,14179,169,SOLO,MIDDLE,126,2,12,5,8759,157,SOLO,TOP,20,2,6,13,8835,41,NONE,JUNGLE,202,12,6,15,13404,145,DUO_CARRY,BOTTOM,777,12,5,4,13415,186,SOLO,MIDDLE,54,6,6,14,11095,164,SOLO,TOP,876,10,1,16,12504,36,NONE,JUNGLE,80,4,9,15,7916,33,DUO_SUPPORT,BOTTOM
4827966548,1930,Win,10,4,1,1,1,0,0,3,164,6,10,13,11659,56,SOLO,TOP,360,30,15,12,22527,172,DUO_CARRY,BOTTOM,131,8,9,6,12821,141,NONE,JUNGLE,74,6,5,22,11893,120,SOLO,MIDDLE,40,6,11,35,12612,20,DUO_SUPPORT,BOTTOM,266,16,8,9,14539,153,SOLO,TOP,429,10,14,15,14723,169,DUO_CARRY,BOTTOM,421,10,12,21,12857,35,NONE,JUNGLE,57,4,12,25,9149,47,DUO_SUPPORT,BOTTOM,1,9,10,10,12315,130,SOLO,MIDDLE
4827800232,1924,Fail,1,0,0,1,11,5,1,3,28,13,9,9,12896,23,NONE,JUNGLE,40,2,12,25,8804,19,DUO_SUPPORT,BOTTOM,360,9,12,10,11972,173,SOLO,MIDDLE,10,8,9,17,14071,211,SOLO,TOP,202,13,15,15,15038,178,DUO_CARRY,BOTTOM,141,3,6,10,11305,29,NONE,JUNGLE,360,30,14,9,21530,205,DUO,TOP,131,11,6,7,13868,147,SOLO,MIDDLE,25,4,9,35,13229,39,SOLO,BOTTOM,10,9,10,7,14531,187,DUO,TOP
4827560584,1933,Fail,5,0,0,3,8,1,1,1,236,3,11,1,10996,220,SOLO,TOP,40,2,2,14,7537,17,DUO_SUPPORT,BOTTOM,35,6,10,9,12392,42,NONE,JUNGLE,105,8,6,7,12394,156,SOLO,MIDDLE,21,6,8,7,14119,237,DUO_CARRY,BOTTOM,8,4,5,5,12004,212,SOLO,MIDDLE,64,17,3,7,16222,34,NONE,JUNGLE,2,8,5,8,15143,236,SOLO,TOP,235,5,6,10,9204,30,DUO_SUPPORT,BOTTOM,61,3,6,9,12604,176,DUO_CARRY,BOTTOM
4827342180,2539,Win,11,4,1,5,8,2,2,1,236,5,6,15,19172,313,SOLO,TOP,51,9,9,18,21093,319,DUO_CARRY,BOTTOM,111,1,9,23,10529,43,DUO_SUPPORT,BOTTOM,35,17,10,16,20282,118,NONE,JUNGLE,105,15,11,9,18262,191,SOLO,MIDDLE,126,14,4,8,20446,271,SOLO,TOP,22,13,9,14,20815,300,SOLO,BOTTOM,517,15,12,14,21732,316,SOLO,MIDDLE,427,2,8,31,13846,27,NONE,JUNGLE,40,1,14,25,11229,45,NONE,JUNGLE
4826913361,1896,Win,7,2,1,2,5,0,0,2,119,15,5,11,19635,235,DUO_CARRY,BOTTOM,236,4,6,10,12868,215,SOLO,TOP,69,9,3,9,14555,220,SOLO,MIDDLE,40,5,6,20,10252,23,DUO_SUPPORT,BOTTOM,876,4,6,11,11584,42,NONE,JUNGLE,498,2,6,6,12488,255,DUO,MIDDLE,517,6,12,3,11398,179,DUO,MIDDLE,121,11,5,7,13309,37,NONE,JUNGLE,99,1,7,5,6689,23,SOLO,BOTTOM,420,6,7,4,13820,242,SOLO,TOP
4826544468,1751,Fail,3,0,0,1,8,1,1,3,30,5,5,4,12394,58,NONE,JUNGLE,119,6,5,4,12947,215,DUO_CARRY,BOTTOM,777,6,3,3,11686,214,DUO,MIDDLE,875,1,5,6,8718,175,DUO,MIDDLE,412,1,7,8,7193,43,DUO_SUPPORT,BOTTOM,516,6,1,9,12343,213,SOLO,TOP,429,8,2,4,15518,275,DUO_CARRY,BOTTOM,120,6,3,9,10832,16,NONE,JUNGLE,61,5,6,11,11989,201,SOLO,MIDDLE,40,0,7,17,7740,18,DUO_SUPPORT,BOTTOM
4826456227,1660,Win,7,1,1,2,5,1,0,2,17,6,5,3,11018,169,SOLO,TOP,523,8,3,8,12678,195,DUO_CARRY,BOTTOM,26,0,2,21,8141,24,DUO_SUPPORT,BOTTOM,103,6,4,10,11162,180,SOLO,MIDDLE,120,8,3,9,12330,34,NONE,JUNGLE,114,2,4,1,9893,186,SOLO,TOP,40,1,10,9,6972,11,DUO_SUPPORT,BOTTOM,45,5,5,3,10720,186,DUO_CARRY,BOTTOM,104,6,4,2,9962,45,NONE,JUNGLE,236,3,5,5,11175,208,SOLO,MIDDLE
4826420757,2107,Fail,9,4,1,4,8,1,1,1,25,1,8,18,8698,37,DUO_SUPPORT,MIDDLE,39,6,14,6,13705,233,SOLO,TOP,236,14,6,6,18425,250,DUO_CARRY,MIDDLE,76,7,5,15,15308,26,NONE,JUNGLE,30,4,11,13,12504,174,SOLO,BOTTOM,40,4,5,24,10977,32,DUO_SUPPORT,BOTTOM,59,5,9,20,12716,44,NONE,JUNGLE,84,9,9,5,13862,203,SOLO,MIDDLE,145,14,4,10,18970,275,DUO_CARRY,BOTTOM,24,12,5,8,18268,235,NONE,JUNGLE
4825995522,2071,Win,8,1,0,3,2,0,1,2,40,3,11,22,10567,36,DUO_SUPPORT,BOTTOM,35,10,5,14,13553,39,NONE,JUNGLE,1,17,3,6,17433,219,SOLO,MIDDLE,202,11,6,15,16317,241,DUO_CARRY,BOTTOM,14,5,3,11,13287,213,SOLO,TOP,104,10,7,6,16142,86,NONE,JUNGLE,101,3,13,8,10474,170,DUO_CARRY,BOTTOM,432,3,10,6,8339,49,DUO_SUPPORT,BOTTOM,777,9,7,2,16826,234,NONE,JUNGLE,122,3,9,5,12290,236,SOLO,TOP
4825503953,1624,Fail,0,0,0,0,11,4,1,4,23,4,8,3,9893,82,NONE,JUNGLE,44,1,7,7,6158,26,DUO_SUPPORT,BOTTOM,8,0,3,0,4444,43,SOLO,MIDDLE,875,11,5,2,13393,206,SOLO,TOP,202,3,2,4,11032,257,DUO_CARRY,BOTTOM,80,8,4,6,10592,39,NONE,JUNGLE,517,3,3,7,11812,202,SOLO,MIDDLE,86,1,4,3,9145,163,SOLO,TOP,28,7,4,2,11241,24,NONE,JUNGLE,22,6,4,3,12890,203,SOLO,BOTTOM
4825328025,1597,Fail,5,1,0,0,8,1,1,3,350,5,7,9,8532,7,DUO_SUPPORT,BOTTOM,81,1,9,9,8256,148,DUO_CARRY,BOTTOM,10,3,7,5,8841,128,DUO,TOP,876,4,8,10,9982,33,NONE,JUNGLE,131,8,10,4,12164,186,DUO,TOP,117,7,3,14,11770,152,SOLO,TOP,40,4,3,25,8928,7,DUO_SUPPORT,BOTTOM,236,11,6,10,13886,201,SOLO,MIDDLE,35,12,5,13,11655,20,NONE,JUNGLE,22,7,4,15,12105,161,DUO_CARRY,BOTTOM
4825220004,1734,Fail,3,0,0,1,9,1,1,3,875,2,8,2,9224,176,SOLO,TOP,22,2,9,10,10117,174,DUO_CARRY,BOTTOM,64,8,8,6,12237,34,NONE,JUNGLE,8,6,8,4,11595,206,SOLO,MIDDLE,57,4,7,12,8441,27,DUO_SUPPORT,BOTTOM,131,9,2,8,13362,202,SOLO,MIDDLE,40,3,8,17,8748,12,SOLO,BOTTOM,81,8,4,7,12837,189,DUO,TOP,79,6,3,12,11039,26,NONE,JUNGLE,58,14,5,8,16915,204,DUO,TOP
4824928366,1860,Fail,5,0,0,3,9,1,1,1,25,1,6,15,8295,43,DUO_SUPPORT,BOTTOM,429,8,7,5,13997,216,DUO_CARRY,BOTTOM,23,5,6,0,12965,242,SOLO,TOP,79,3,6,4,8589,24,NONE,JUNGLE,10,5,5,3,14571,267,SOLO,MIDDLE,38,15,3,6,18225,254,DUO,MIDDLE,412,3,3,20,8825,41,SOLO,BOTTOM,126,2,6,8,11422,230,DUO,MIDDLE,22,5,5,14,13512,231,NONE,JUNGLE,2,5,5,14,11769,35,NONE,JUNGLE
4824950868,2094,Fail,5,0,0,1,11,3,2,4,2,6,3,7,12807,200,SOLO,TOP,115,10,4,12,19732,315,DUO,MIDDLE,120,6,7,9,12834,50,NONE,JUNGLE,777,3,14,3,11507,198,DUO,MIDDLE,432,8,4,19,13567,51,SOLO,BOTTOM,84,13,7,8,17669,261,SOLO,MIDDLE,245,8,6,8,15614,80,NONE,JUNGLE,10,5,8,7,15277,234,SOLO,TOP,81,4,2,4,14370,257,DUO_CARRY,BOTTOM,412,2,10,13,9324,34,DUO_SUPPORT,BOTTOM
4824884915,1869,Win,8,1,0,2,3,0,1,3,202,9,2,8,14934,251,NONE,JUNGLE,245,3,5,5,11894,221,SOLO,TOP,76,5,9,12,11318,28,NONE,JUNGLE,10,6,8,8,12486,197,SOLO,MIDDLE,350,4,6,16,8878,9,SOLO,BOTTOM,412,2,7,11,7531,29,DUO_SUPPORT,BOTTOM,64,8,5,10,12207,28,NONE,JUNGLE,61,4,8,11,12116,209,SOLO,MIDDLE,84,11,4,2,14002,220,SOLO,TOP,81,5,3,11,13506,221,DUO_CARRY,BOTTOM
4824800365,1587,Win,11,2,1,4,0,0,0,0,203,10,3,4,12039,12,NONE,JUNGLE,432,3,2,9,8125,35,DUO_SUPPORT,BOTTOM,114,7,5,1,13911,231,SOLO,TOP,245,6,4,7,13236,238,SOLO,MIDDLE,45,2,1,2,10548,196,DUO_CARRY,BOTTOM,38,8,7,1,12638,231,SOLO,MIDDLE,235,0,3,4,8520,219,DUO_CARRY,BOTTOM,412,1,1,3,5887,24,DUO_SUPPORT,BOTTOM,84,3,8,2,8877,180,SOLO,TOP,876,3,9,3,8604,25,NONE,JUNGLE
4824800682,1616,Fail,3,0,0,2,10,2,1,2,164,4,8,2,9359,170,NONE,JUNGLE,55,6,9,5,10510,161,SOLO,MIDDLE,119,9,9,5,13055,190,DUO_CARRY,BOTTOM,40,0,9,18,6915,3,DUO_SUPPORT,BOTTOM,254,7,4,8,11699,42,NONE,JUNGLE,777,15,3,9,17715,243,SOLO,MIDDLE,20,12,3,6,13768,71,NONE,JUNGLE,235,5,6,16,10372,131,DUO_CARRY,BOTTOM,111,1,8,17,8109,39,DUO_SUPPORT,BOTTOM,79,6,6,9,11924,179,SOLO,TOP
4824245826,1628,Win,11,3,1,3,1,0,0,1,104,12,3,12,15849,95,NONE,JUNGLE,40,0,9,14,7494,14,DUO_SUPPORT,MIDDLE,517,3,4,15,9493,115,DUO_CARRY,MIDDLE,67,12,7,6,12662,169,SOLO,BOTTOM,164,7,6,10,13511,197,SOLO,TOP,69,7,8,5,10569,144,SOLO,TOP,236,6,8,11,11662,205,SOLO,MIDDLE,20,10,6,7,12456,49,NONE,JUNGLE,145,3,5,12,9631,181,DUO_CARRY,BOTTOM,12,3,7,13,7196,30,DUO_SUPPORT,BOTTOM
4824148749,1602,Fail,0,0,1,0,11,3,0,4,84,7,8,3,10408,163,SOLO,MIDDLE,498,11,6,4,11913,168,DUO_CARRY,BOTTOM,497,1,2,16,6683,32,DUO_SUPPORT,BOTTOM,516,4,8,12,8888,97,SOLO,TOP,23,3,11,11,9479,83,NONE,JUNGLE,58,4,5,9,12686,205,DUO,MIDDLE,56,12,5,9,14466,202,DUO,MIDDLE,40,4,7,16,9309,48,DUO_SUPPORT,MIDDLE,76,13,5,8,14227,45,NONE,JUNGLE,81,2,5,13,8284,112,SOLO,BOTTOM
4824181322,1602,Win,8,1,1,3,3,0,0,1,22,1,9,10,9265,173,DUO_CARRY,BOTTOM,8,15,4,3,15414,202,SOLO,TOP,777,2,9,16,11488,194,SOLO,MIDDLE,59,14,1,7,14360,42,NONE,JUNGLE,43,3,4,14,8248,17,DUO_SUPPORT,BOTTOM,113,6,4,9,9583,40,NONE,JUNGLE,51,2,5,6,10444,196,DUO_CARRY,BOTTOM,38,8,12,4,10902,158,SOLO,MIDDLE,12,1,5,13,6638,37,DUO_SUPPORT,BOTTOM,39,10,9,1,12399,182,SOLO,TOP
4823277052,1993,Fail,2,0,1,2,9,1,1,2,432,0,5,11,7217,36,DUO_SUPPORT,BOTTOM,141,9,9,4,13240,38,NONE,JUNGLE,107,6,9,11,12238,179,SOLO,TOP,38,8,10,8,13711,193,SOLO,MIDDLE,22,1,8,14,10541,196,DUO_CARRY,BOTTOM,517,20,5,12,17957,176,SOLO,TOP,350,0,4,20,8464,8,DUO_SUPPORT,BOTTOM,58,12,6,9,14831,203,SOLO,MIDDLE,29,2,4,13,13376,245,DUO_CARRY,BOTTOM,120,7,5,12,14358,53,NONE,JUNGLE
4822980620,1833,Fail,5,0,1,1,9,1,1,3,24,7,5,4,14817,225,SOLO,TOP,111,0,6,10,7694,46,DUO_SUPPORT,BOTTOM,51,3,8,3,10343,177,DUO_CARRY,BOTTOM,84,3,6,3,10328,167,SOLO,MIDDLE,876,7,5,4,12917,45,NONE,JUNGLE,202,8,2,13,14745,207,DUO_CARRY,BOTTOM,38,13,4,6,15638,262,DUO,MIDDLE,104,6,5,10,12489,28,NONE,JUNGLE,89,2,3,17,8905,25,DUO_SUPPORT,BOTTOM,39,1,6,7,11314,231,DUO,MIDDLE
4821949922,1782,Fail,3,0,0,2,7,1,2,2,38,10,10,4,13652,213,SOLO,MIDDLE,98,3,5,13,9805,165,NONE,JUNGLE,202,5,10,11,10808,180,DUO_CARRY,BOTTOM,111,5,8,13,8539,47,DUO_SUPPORT,BOTTOM,421,8,7,10,12462,37,NONE,JUNGLE,58,4,9,3,11281,172,SOLO,TOP,56,10,6,14,14553,160,SOLO,MIDDLE,21,11,7,10,16306,216,DUO_CARRY,BOTTOM,28,11,4,11,12724,28,NONE,JUNGLE,89,4,5,17,9326,36,DUO_SUPPORT,BOTTOM
4821746877,1975,Fail,4,0,0,2,8,1,1,3,8,4,7,11,12986,215,SOLO,TOP,121,23,7,7,17231,31,NONE,JUNGLE,26,7,9,17,11781,51,DUO_SUPPORT,BOTTOM,62,10,8,11,14109,153,SOLO,MIDDLE,22,5,10,16,11749,161,DUO_CARRY,BOTTOM,202,8,10,18,16254,222,NONE,JUNGLE,875,10,7,5,16215,239,DUO,TOP,142,7,6,14,12694,188,DUO,TOP,40,3,13,26,10684,19,SOLO,BOTTOM,30,13,13,8,15589,36,NONE,JUNGLE
4821450243,1535,Win,9,1,1,2,1,0,0,2,115,7,2,12,11985,182,DUO_CARRY,BOTTOM,78,7,5,9,10626,152,SOLO,TOP,875,3,7,14,7564,22,DUO_SUPPORT,BOTTOM,9,14,1,10,14286,26,NONE,JUNGLE,777,7,5,8,11955,161,SOLO,MIDDLE,164,5,12,1,8409,125,SOLO,TOP,142,5,7,3,9505,177,SOLO,MIDDLE,412,0,6,8,5906,33,DUO_SUPPORT,BOTTOM,51,5,6,4,10588,176,DUO_CARRY,BOTTOM,121,5,7,2,8563,27,NONE,JUNGLE
4821393277,1627,Win,10,2,0,2,2,0,0,2,104,10,3,7,13898,54,NONE,JUNGLE,350,3,5,12,7896,2,DUO_SUPPORT,MIDDLE,81,6,5,7,11399,175,SOLO,BOTTOM,8,3,5,2,10230,201,DUO,MIDDLE,39,7,5,5,12768,197,DUO,MIDDLE,121,7,7,4,9459,21,NONE,JUNGLE,99,2,4,11,7418,33,DUO_SUPPORT,TOP,51,6,6,3,10403,196,DUO,TOP,3,2,6,9,10706,179,SOLO,MIDDLE,98,5,6,4,10463,161,DUO,TOP
4821049893,2104,Fail,8,2,1,3,7,2,1,2,85,10,4,10,16719,257,SOLO,MIDDLE,104,11,9,14,16405,72,NONE,JUNGLE,111,3,9,20,9649,28,DUO_SUPPORT,BOTTOM,119,12,10,11,19032,229,DUO_CARRY,BOTTOM,92,10,9,7,15854,245,SOLO,TOP,30,9,11,17,14015,74,NONE,JUNGLE,777,10,11,6,16827,276,SOLO,MIDDLE,114,6,11,7,13545,197,SOLO,TOP,412,0,8,25,9197,38,DUO_SUPPORT,BOTTOM,429,16,5,14,20584,277,DUO_CARRY,BOTTOM
4820972555,2686,Win,7,2,0,4,8,1,2,3,141,13,4,24,20835,143,NONE,JUNGLE,134,21,6,15,22446,305,SOLO,MIDDLE,50,2,8,25,13462,200,DUO_CARRY,BOTTOM,80,13,3,27,16840,92,DUO_SUPPORT,BOTTOM,98,9,6,19,16985,253,SOLO,TOP,81,3,8,9,17058,290,DUO_CARRY,BOTTOM,875,8,12,6,20322,288,NONE,JUNGLE,104,9,19,3,18056,249,SOLO,MIDDLE,79,7,11,3,16486,80,NONE,JUNGLE,16,0,8,14,10627,64,DUO_SUPPORT,BOTTOM
4820877395,1751,Fail,2,0,0,1,8,1,1,3,36,1,10,10,9834,34,NONE,JUNGLE,23,3,9,0,9956,190,SOLO,TOP,777,9,12,5,14147,193,DUO,MIDDLE,145,9,10,4,11665,189,DUO,MIDDLE,432,3,11,13,8645,7,DUO_SUPPORT,MIDDLE,81,10,6,20,13482,185,DUO_CARRY,BOTTOM,236,7,5,14,14179,202,SOLO,TOP,555,11,5,7,14777,145,SOLO,MIDDLE,28,22,4,15,18488,83,NONE,JUNGLE,40,1,5,28,8686,13,DUO_SUPPORT,BOTTOM
4819751344,1653,Win,6,1,1,3,5,0,0,1,55,16,4,7,14303,148,SOLO,MIDDLE,412,2,8,19,7601,30,DUO_SUPPORT,BOTTOM,106,8,4,10,12174,48,NONE,JUNGLE,516,5,3,9,10971,173,SOLO,TOP,202,4,4,15,11065,188,DUO_CARRY,BOTTOM,25,2,8,14,7633,38,DUO_SUPPORT,BOTTOM,51,6,6,5,11324,197,DUO_CARRY,BOTTOM,104,3,11,5,11977,180,SOLO,MIDDLE,92,5,3,5,11134,195,SOLO,TOP,245,7,7,8,9930,25,NONE,JUNGLE
4819020449,1500,Win,7,1,1,3,3,0,0,1,51,3,1,12,9658,180,DUO,BOTTOM,555,9,1,10,12066,56,DUO_SUPPORT,BOTTOM,20,8,1,16,13127,53,NONE,JUNGLE,98,2,3,11,7870,89,DUO_SUPPORT,BOTTOM,777,8,5,7,12324,201,SOLO,MIDDLE,38,3,8,2,8832,174,SOLO,MIDDLE,62,5,5,2,11953,185,SOLO,TOP,64,3,8,4,7896,21,NONE,JUNGLE,202,0,4,3,8319,188,DUO_CARRY,BOTTOM,111,0,5,5,5388,31,DUO_SUPPORT,BOTTOM
4835766327,1738,Fail,4,0,0,3,10,2,2,1,43,4,5,14,8514,30,DUO_SUPPORT,BOTTOM,114,6,6,5,12973,205,DUO,MIDDLE,45,6,8,5,10952,181,DUO,MIDDLE,107,3,9,9,10386,34,NONE,JUNGLE,202,6,5,6,12797,225,DUO_CARRY,BOTTOM,20,1,6,19,11223,24,NONE,JUNGLE,39,5,7,10,12277,199,SOLO,TOP,164,12,2,10,15033,211,SOLO,MIDDLE,40,2,6,19,9493,18,DUO_SUPPORT,BOTTOM,145,13,4,6,16632,238,DUO_CARRY,BOTTOM
4826831516,1717,Fail,4,0,0,2,9,2,1,2,84,5,7,5,10311,184,SOLO,MIDDLE,58,5,6,6,11615,193,SOLO,TOP,432,1,4,7,6353,35,DUO_SUPPORT,BOTTOM,202,1,4,4,10412,199,DUO_CARRY,BOTTOM,19,8,10,6,10949,25,NONE,JUNGLE,86,5,3,7,11142,167,SOLO,TOP,3,6,2,9,11578,178,SOLO,MIDDLE,117,2,5,19,9239,26,DUO_SUPPORT,BOTTOM,22,12,3,8,15386,231,DUO_CARRY,BOTTOM,28,6,7,9,10472,5,NONE,JUNGLE
4817542094,1534,Fail,2,0,0,0,11,3,1,4,61,0,2,6,8391,188,SOLO,MIDDLE,120,6,3,2,10253,31,NONE,JUNGLE,26,0,2,3,5327,33,DUO_SUPPORT,BOTTOM,67,0,4,0,6349,120,DUO_CARRY,BOTTOM,92,4,5,2,10940,223,SOLO,TOP,58,3,5,1,10703,197,SOLO,TOP,15,3,2,4,11016,195,DUO_CARRY,BOTTOM,117,1,0,5,7296,19,DUO_SUPPORT,BOTTOM,134,5,3,4,11835,186,SOLO,MIDDLE,20,4,0,9,9825,32,NONE,JUNGLE
4842230655,3021,Win,9,2,3,5,11,6,1,2,61,9,8,19,25346,412,SOLO,MIDDLE,104,18,14,10,22907,134,NONE,JUNGLE,44,2,5,38,15162,56,DUO_SUPPORT,BOTTOM,202,18,5,22,26988,316,DUO_CARRY,BOTTOM,24,8,11,8,21114,331,SOLO,TOP,80,3,16,13,13775,91,DUO_SUPPORT,TOP,876,10,11,16,18791,81,NONE,JUNGLE,114,18,7,11,27298,394,DUO_CARRY,TOP,101,4,11,15,19058,295,SOLO,MIDDLE,119,8,10,5,20535,243,NONE,JUNGLE
4841944580,1592,Win,6,0,1,3,1,0,0,0,429,9,5,11,14861,244,DUO_CARRY,BOTTOM,412,4,2,15,8743,26,DUO_SUPPORT,BOTTOM,76,11,6,11,12223,20,NONE,JUNGLE,236,6,5,4,12464,209,SOLO,TOP,84,6,0,3,10241,181,SOLO,MIDDLE,497,1,8,8,6051,28,DUO_SUPPORT,BOTTOM,235,5,8,4,9511,148,DUO_CARRY,BOTTOM,61,0,6,3,7975,180,SOLO,TOP,39,5,6,4,11227,213,SOLO,MIDDLE,876,7,8,5,10885,39,NONE,JUNGLE
