3529709565,1833,Fail,0,0,0,2,11,4,1,3,86,6,5,2,11010,178,SOLO,TOP,81,1,7,4,9005,189,DUO_CARRY,BOTTOM,63,2,7,6,7207,33,DUO_SUPPORT,BOTTOM,58,2,5,1,9882,207,SOLO,MIDDLE,777,4,6,1,9378,50,NONE,JUNGLE,201,3,2,14,9004,28,DUO_SUPPORT,BOTTOM,236,8,5,9,13182,192,DUO_CARRY,BOTTOM,254,7,1,8,13022,32,NONE,JUNGLE,103,8,2,7,13245,183,SOLO,MIDDLE,114,4,5,1,13199,215,SOLO,TOP
3529473164,2060,Win,6,1,2,3,5,0,0,2,517,6,4,7,13005,171,SOLO,MIDDLE,51,12,3,7,16376,232,DUO_CARRY,BOTTOM,89,1,8,11,8860,45,DUO_SUPPORT,BOTTOM,30,8,8,12,15752,56,NONE,JUNGLE,24,4,5,9,12183,163,SOLO,TOP,106,2,5,3,8988,122,SOLO,TOP,103,4,6,5,11964,217,SOLO,MIDDLE,35,4,11,12,8769,22,DUO_SUPPORT,BOTTOM,120,10,7,11,14180,24,NONE,JUNGLE,222,8,2,9,14047,214,DUO_CARRY,BOTTOM
3526641533,2171,Fail,3,0,0,3,7,2,2,3,103,7,8,13,11597,129,SOLO,MIDDLE,5,14,7,12,15967,53,NONE,JUNGLE,157,11,6,16,16215,235,SOLO,TOP,22,3,12,15,10332,119,DUO_CARRY,BOTTOM,44,4,9,21,9750,41,DUO_SUPPORT,BOTTOM,154,6,8,16,12440,42,NONE,JUNGLE,202,8,7,20,14432,148,SOLO,BOTTOM,777,6,10,8,13869,173,DUO_CARRY,TOP,875,4,10,19,10226,36,DUO_SUPPORT,TOP,142,18,5,14,16725,151,SOLO,MIDDLE
3526540148,1839,Win,10,2,0,2,1,0,0,1,145,5,4,8,11654,165,DUO,MIDDLE,85,22,3,4,19143,219,SOLO,TOP,99,0,1,10,7258,25,DUO_SUPPORT,MIDDLE,54,2,5,10,9673,147,DUO,MIDDLE,141,11,12,10,11991,27,NONE,JUNGLE,236,9,4,6,12109,185,DUO_CARRY,BOTTOM,876,1,12,11,7959,29,NONE,JUNGLE,53,1,6,12,7283,28,DUO_SUPPORT,BOTTOM,31,3,12,11,8688,86,DUO,MIDDLE,103,11,6,6,12763,156,DUO,MIDDLE
3525924002,2357,Fail,10,3,1,3,8,1,1,3,102,19,7,4,18490,59,NONE,JUNGLE,875,6,15,3,12450,128,NONE,JUNGLE,126,5,10,5,9678,41,SOLO,BOTTOM,429,11,11,9,19386,294,SOLO,TOP,412,4,11,19,11915,30,SOLO,MIDDLE,777,6,9,21,13360,146,DUO_SUPPORT,BOTTOM,67,8,8,11,14089,209,SOLO,TOP,876,9,12,16,15121,45,NONE,JUNGLE,103,20,5,14,18841,199,SOLO,MIDDLE,157,11,11,18,17744,223,DUO_CARRY,BOTTOM
3525863759,1685,Fail,3,0,1,1,9,2,0,3,266,5,8,6,8890,128,SOLO,TOP,53,2,1,18,8130,30,DUO_SUPPORT,BOTTOM,110,4,4,14,11065,163,DUO_CARRY,BOTTOM,102,10,3,9,12598,92,NONE,JUNGLE,555,11,5,8,12527,99,SOLO,MIDDLE,164,6,5,4,10850,157,SOLO,TOP,777,5,7,3,14179,220,SOLO,MIDDLE,9,3,3,6,10661,31,NONE,JUNGLE,111,0,8,7,5963,17,DUO_SUPPORT,BOTTOM,67,6,9,3,11070,178,DUO_CARRY,BOTTOM
3525804440,2734,Fail,9,1,0,4,11,4,2,3,102,14,3,9,19740,134,NONE,JUNGLE,62,9,5,11,19778,278,SOLO,MIDDLE,236,12,6,9,19551,295,DUO_CARRY,BOTTOM,25,2,10,26,11991,59,DUO_SUPPORT,BOTTOM,83,2,8,7,15032,282,SOLO,TOP,14,1,2,14,18053,361,SOLO,TOP,67,13,8,8,19455,216,DUO_CARRY,BOTTOM,45,3,10,7,16566,310,SOLO,MIDDLE,432,4,10,19,12750,57,DUO_SUPPORT,BOTTOM,120,11,9,13,18319,71,NONE,JUNGLE
3525698888,1686,Win,11,4,2,3,2,0,0,1,37,4,4,19,10300,21,DUO_SUPPORT,BOTTOM,112,8,5,10,11575,153,SOLO,MIDDLE,22,12,2,8,13245,142,DUO_CARRY,BOTTOM,86,3,3,5,10288,151,SOLO,TOP,77,10,4,10,13778,23,NONE,JUNGLE,245,5,7,4,8088,20,NONE,JUNGLE,202,4,6,8,11093,198,DUO_CARRY,BOTTOM,412,0,7,9,6263,32,DUO_SUPPORT,BOTTOM,24,3,5,3,9480,180,SOLO,TOP,8,6,12,4,13093,196,SOLO,MIDDLE
3525637658,1594,Win,7,1,0,4,1,0,1,0,54,5,4,7,9453,145,SOLO,TOP,8,6,5,8,10802,161,SOLO,MIDDLE,412,2,6,13,7867,33,DUO_SUPPORT,BOTTOM,121,8,5,5,11799,42,NONE,JUNGLE,22,10,4,6,11371,138,DUO_CARRY,BOTTOM,20,3,8,10,9424,25,NONE,JUNGLE,555,11,7,2,14112,86,SOLO,MIDDLE,51,4,6,7,10250,154,DUO_CARRY,BOTTOM,267,1,6,13,6859,20,DUO_SUPPORT,BOTTOM,92,5,4,6,10725,144,SOLO,TOP
3524462108,2695,Fail,5,0,1,3,10,2,1,4,80,3,11,11,11621,112,SOLO,MIDDLE,523,10,12,9,16275,238,DUO_CARRY,BOTTOM,876,5,10,17,12981,77,DUO_SUPPORT,BOTTOM,75,4,6,6,12873,125,SOLO,TOP,19,16,13,12,18969,101,NONE,JUNGLE,106,1,12,14,12437,43,NONE,JUNGLE,103,25,6,19,25159,233,SOLO,MIDDLE,84,9,9,6,16632,212,SOLO,TOP,777,2,5,10,12501,144,DUO_CARRY,BOTTOM,555,15,6,12,20137,72,DUO_SUPPORT,BOTTOM
3524285138,1565,Fail,0,0,0,1,9,1,1,2,86,1,7,3,7741,147,NONE,JUNGLE,25,2,6,5,6040,22,DUO_SUPPORT,BOTTOM,102,4,1,4,9364,58,NONE,JUNGLE,56,3,7,3,7766,130,SOLO,TOP,67,2,3,5,7778,132,DUO_CARRY,BOTTOM,106,2,4,5,8284,114,SOLO,TOP,245,6,4,9,9788,108,SOLO,MIDDLE,72,7,0,10,13608,47,NONE,JUNGLE,235,3,2,13,8941,15,DUO_SUPPORT,BOTTOM,51,6,2,5,10559,159,DUO_CARRY,BOTTOM
3523629193,2171,Win,7,1,2,1,7,1,0,4,25,4,9,18,10385,23,DUO_SUPPORT,MIDDLE,145,15,5,15,19126,222,DUO,MIDDLE,53,2,11,19,10046,16,NONE,JUNGLE,518,12,5,15,15589,160,DUO,MIDDLE,122,6,3,13,14294,196,SOLO,TOP,24,15,10,4,19365,61,NONE,JUNGLE,51,5,7,4,13380,208,DUO,MIDDLE,517,7,8,7,11259,131,SOLO,TOP,8,4,7,9,13629,198,DUO,MIDDLE,44,2,8,14,8630,28,SOLO,BOTTOM
3523610996,2035,Fail,3,0,0,2,9,2,1,2,117,1,6,16,8170,14,DUO_SUPPORT,BOTTOM,516,7,4,11,12886,219,DUO,MIDDLE,7,5,6,9,11060,167,DUO,MIDDLE,254,7,7,10,12582,29,NONE,JUNGLE,29,10,6,7,13110,172,DUO_CARRY,BOTTOM,114,5,6,2,13879,225,SOLO,TOP,37,0,7,17,7813,9,DUO_SUPPORT,BOTTOM,67,13,5,4,15459,190,DUO_CARRY,BOTTOM,8,7,8,10,14559,236,SOLO,MIDDLE,33,4,4,18,14046,41,NONE,JUNGLE
3522895555,1740,Win,7,1,0,0,5,0,1,4,102,8,2,10,13036,86,NONE,JUNGLE,555,6,7,6,11568,113,SOLO,MIDDLE,18,4,4,4,9411,138,DUO_CARRY,BOTTOM,37,2,2,17,8125,18,DUO_SUPPORT,BOTTOM,75,5,6,14,11303,152,SOLO,TOP,32,2,5,5,9668,59,NONE,JUNGLE,8,4,5,6,10333,164,SOLO,MIDDLE,164,7,7,1,10545,142,SOLO,TOP,412,1,4,8,7438,37,DUO_SUPPORT,BOTTOM,236,7,4,5,13374,211,DUO_CARRY,BOTTOM
3522920015,1509,Fail,0,0,0,0,11,2,1,4,81,4,8,1,8168,122,DUO_CARRY,BOTTOM,34,9,8,3,9308,102,SOLO,MIDDLE,266,2,6,3,6474,105,SOLO,TOP,235,4,8,7,8138,23,DUO_SUPPORT,BOTTOM,20,1,12,7,7012,30,NONE,JUNGLE,37,6,3,24,10691,22,DUO_SUPPORT,BOTTOM,30,14,8,12,13105,136,DUO_CARRY,BOTTOM,516,3,3,10,11035,158,SOLO,TOP,102,11,0,11,13417,73,NONE,JUNGLE,555,8,6,8,9848,49,SOLO,MIDDLE
3522884676,1636,Fail,3,0,0,0,7,2,0,3,50,4,10,6,7977,122,DUO_CARRY,BOTTOM,350,3,4,10,6922,8,DUO_SUPPORT,BOTTOM,164,4,5,4,10471,178,SOLO,TOP,80,11,5,6,12571,27,NONE,JUNGLE,99,4,9,11,9250,105,SOLO,MIDDLE,40,1,7,18,7775,36,DUO_SUPPORT,BOTTOM,119,4,3,10,10379,129,DUO_CARRY,BOTTOM,6,4,3,9,12422,163,SOLO,TOP,102,4,5,12,10939,75,NONE,JUNGLE,555,20,8,5,16822,72,SOLO,MIDDLE
3522840134,1705,Fail,4,0,0,1,4,0,0,2,106,1,4,5,8340,23,NONE,JUNGLE,235,4,3,4,8626,45,DUO_SUPPORT,BOTTOM,57,4,6,3,8465,127,DUO_CARRY,BOTTOM,58,4,5,1,10641,168,SOLO,TOP,238,2,4,5,8003,117,SOLO,MIDDLE,141,14,2,6,13864,48,NONE,JUNGLE,143,4,1,6,7879,41,NONE,JUNGLE,79,1,5,9,8420,145,SOLO,MIDDLE,114,2,4,8,9390,137,SOLO,TOP,51,1,3,12,7398,80,SOLO,BOTTOM
3522686447,1987,Fail,1,0,0,3,11,3,1,2,122,2,10,5,9870,183,DUO,TOP,62,1,7,4,9587,68,NONE,JUNGLE,238,7,7,7,12689,157,DUO,TOP,17,6,13,9,10914,47,DUO_SUPPORT,BOTTOM,69,5,11,4,10934,164,DUO_CARRY,BOTTOM,117,1,0,23,9197,16,DUO_SUPPORT,BOTTOM,517,17,5,6,14678,60,NONE,JUNGLE,8,14,6,9,16471,232,SOLO,MIDDLE,54,5,4,13,11378,97,SOLO,TOP,67,11,6,5,13000,168,DUO_CARRY,BOTTOM
3522721810,1765,Win,7,2,1,2,5,0,0,1,16,1,11,11,7000,28,DUO_SUPPORT,BOTTOM,111,6,5,8,11456,161,SOLO,TOP,81,4,4,6,10527,146,DUO_CARRY,BOTTOM,8,8,5,11,12635,191,SOLO,MIDDLE,120,14,8,8,14965,44,NONE,JUNGLE,498,9,6,9,13546,205,DUO_CARRY,BOTTOM,48,6,4,14,10378,29,NONE,JUNGLE,103,2,10,11,8368,138,SOLO,MIDDLE,25,7,6,13,9526,31,DUO_SUPPORT,BOTTOM,92,9,7,6,12808,142,SOLO,TOP
3522558781,2012,Win,10,3,1,4,1,0,0,1,51,4,0,7,13804,260,DUO_CARRY,BOTTOM,8,11,5,8,14147,187,DUO,TOP,25,1,1,9,8054,13,DUO_SUPPORT,BOTTOM,106,3,5,7,11170,168,DUO,TOP,35,10,4,3,14795,43,NONE,JUNGLE,30,7,6,3,10992,54,NONE,JUNGLE,117,0,6,2,6019,16,DUO_SUPPORT,BOTTOM,41,4,11,6,10920,150,SOLO,MIDDLE,145,1,3,1,11239,239,DUO_CARRY,BOTTOM,102,3,3,5,11538,203,SOLO,TOP
3522575267,1617,Win,10,2,0,3,1,0,0,1,157,8,3,13,11536,162,SOLO,MIDDLE,86,5,1,4,10328,161,SOLO,TOP,497,4,3,14,7875,35,DUO_SUPPORT,BOTTOM,120,5,4,14,10796,19,NONE,JUNGLE,69,10,1,10,12727,173,DUO_CARRY,BOTTOM,412,1,6,8,5872,26,DUO_SUPPORT,BOTTOM,202,3,7,5,8830,149,DUO_CARRY,BOTTOM,58,2,5,2,9080,178,SOLO,MIDDLE,20,4,6,5,8904,36,NONE,JUNGLE,82,2,9,2,8115,128,SOLO,TOP
3533140365,2478,Win,10,1,1,4,5,0,0,3,11,14,9,7,17100,65,NONE,JUNGLE,106,4,14,9,15666,229,DUO,MIDDLE,119,14,9,8,20125,241,DUO_CARRY,BOTTOM,8,12,8,16,19949,259,DUO,MIDDLE,53,1,6,19,10377,44,DUO_SUPPORT,BOTTOM,99,3,8,17,9933,20,DUO_SUPPORT,BOTTOM,120,10,15,14,15816,23,NONE,JUNGLE,238,16,7,13,19362,228,SOLO,MIDDLE,27,14,8,13,18281,250,SOLO,TOP,51,3,7,12,14070,263,DUO_CARRY,BOTTOM
3532350490,1895,Win,8,2,2,3,4,1,0,1,523,3,9,13,12805,188,DUO_CARRY,BOTTOM,62,15,5,11,14716,46,DUO_SUPPORT,BOTTOM,39,12,11,15,14542,172,SOLO,MIDDLE,875,5,5,12,12384,42,NONE,JUNGLE,31,7,10,10,11997,147,SOLO,TOP,82,7,9,9,12069,156,SOLO,TOP,81,10,9,7,12147,131,SOLO,BOTTOM,40,0,8,19,7780,18,NONE,JUNGLE,120,7,8,9,12224,38,NONE,JUNGLE,24,16,8,8,16090,165,SOLO,MIDDLE
3532269454,1896,Win,9,2,1,4,1,0,0,1,107,20,8,8,15657,35,NONE,JUNGLE,84,8,2,11,11883,131,SOLO,TOP,111,7,1,22,10059,21,DUO_SUPPORT,BOTTOM,33,9,4,16,11089,107,SOLO,MIDDLE,22,10,5,15,14086,179,DUO_CARRY,BOTTOM,92,12,9,6,14384,144,SOLO,MIDDLE,163,3,13,7,8835,40,NONE,JUNGLE,498,1,9,5,7770,124,DUO_CARRY,BOTTOM,17,1,16,9,7311,29,DUO_SUPPORT,BOTTOM,57,3,7,4,9075,134,SOLO,TOP
3530839739,2689,Win,7,1,0,2,10,2,1,4,29,9,16,12,17428,193,DUO_CARRY,BOTTOM,89,5,10,17,11536,53,DUO_SUPPORT,BOTTOM,141,11,8,13,16973,54,NONE,JUNGLE,98,11,6,17,17482,208,SOLO,TOP,99,8,10,15,15842,241,SOLO,MIDDLE,8,4,10,11,14773,235,SOLO,TOP,238,18,13,14,17432,168,SOLO,MIDDLE,43,10,6,24,15687,69,DUO_SUPPORT,BOTTOM,32,6,8,25,15944,50,NONE,JUNGLE,22,12,8,14,17255,189,DUO_CARRY,BOTTOM
3530724147,1976,Fail,1,0,0,2,11,3,0,2,202,3,7,9,11183,153,DUO_CARRY,BOTTOM,43,2,9,8,7884,23,DUO_SUPPORT,BOTTOM,516,5,5,4,12767,234,SOLO,TOP,107,9,12,1,12250,31,NONE,JUNGLE,777,2,11,3,8756,148,SOLO,MIDDLE,64,18,3,6,15659,34,NONE,JUNGLE,99,1,3,16,8232,10,DUO_SUPPORT,BOTTOM,75,6,4,7,12816,182,SOLO,TOP,101,7,2,9,10748,146,SOLO,MIDDLE,157,12,9,7,14109,171,DUO_CARRY,BOTTOM
3530639028,2423,Win,10,2,1,4,5,0,1,3,90,9,6,12,17694,260,DUO_CARRY,BOTTOM,111,3,8,19,10559,46,DUO_SUPPORT,BOTTOM,420,2,9,8,12580,191,NONE,JUNGLE,876,10,9,13,15914,122,SOLO,MIDDLE,120,19,12,10,19909,47,NONE,JUNGLE,10,16,5,15,20417,256,SOLO,TOP,235,4,4,20,11519,58,DUO_SUPPORT,BOTTOM,21,7,11,14,12428,146,DUO_CARRY,BOTTOM,91,16,11,14,18487,180,SOLO,MIDDLE,104,1,12,13,10728,21,NONE,JUNGLE
3530545948,2105,Fail,4,0,0,3,11,3,0,2,112,8,6,9,13310,203,SOLO,MIDDLE,145,7,7,12,13912,179,DUO_CARRY,BOTTOM,203,9,9,8,12660,39,NONE,JUNGLE,39,0,12,10,9810,171,SOLO,TOP,412,4,6,16,9232,41,DUO_SUPPORT,BOTTOM,120,9,7,12,14662,11,NONE,JUNGLE,55,8,5,12,12366,124,SOLO,MIDDLE,51,10,8,12,15596,227,DUO_CARRY,BOTTOM,53,1,5,14,8790,27,DUO_SUPPORT,BOTTOM,164,12,4,10,15777,192,SOLO,TOP
3530437505,1753,Win,11,3,1,4,0,0,0,0,3,8,7,11,10967,135,DUO,MIDDLE,222,25,6,9,17810,167,DUO,MIDDLE,32,2,6,12,9693,25,NONE,JUNGLE,420,14,6,5,15742,216,SOLO,TOP,412,0,5,27,9141,25,SOLO,BOTTOM,53,0,14,11,5763,21,DUO_SUPPORT,BOTTOM,99,17,7,7,16613,197,SOLO,MIDDLE,202,6,8,10,10422,192,DUO_CARRY,BOTTOM,120,4,11,10,10047,25,NONE,JUNGLE,24,3,9,5,9744,175,SOLO,TOP
3530435767,1627,Win,11,3,1,4,0,0,0,0,11,10,4,10,13603,45,NONE,JUNGLE,86,7,4,6,12106,164,SOLO,TOP,145,6,3,8,11802,174,DUO_CARRY,BOTTOM,99,3,3,12,8303,9,DUO_SUPPORT,BOTTOM,80,10,4,10,11142,122,SOLO,MIDDLE,4,4,8,6,8651,111,SOLO,MIDDLE,26,2,6,10,8075,65,DUO_SUPPORT,BOTTOM,120,1,12,5,7261,16,NONE,JUNGLE,31,5,6,3,9401,142,SOLO,TOP,67,6,4,6,11335,178,DUO_CARRY,BOTTOM
3530443290,2106,Win,6,1,2,3,8,1,0,3,12,1,9,17,8532,22,DUO_SUPPORT,BOTTOM,105,23,8,8,19310,204,SOLO,MIDDLE,64,8,6,9,13464,53,NONE,JUNGLE,27,4,10,16,12811,175,SOLO,TOP,523,5,5,12,14307,236,DUO_CARRY,BOTTOM,157,8,11,11,12971,186,SOLO,MIDDLE,120,8,11,17,14686,32,NONE,JUNGLE,876,5,6,8,12317,196,SOLO,TOP,111,5,5,19,10361,31,DUO_SUPPORT,BOTTOM,51,12,8,7,15922,201,DUO_CARRY,BOTTOM
3529918317,1800,Win,8,1,0,4,3,0,0,0,40,0,1,20,7628,9,DUO_SUPPORT,BOTTOM,145,3,4,8,11040,205,DUO_CARRY,BOTTOM,131,7,9,8,11254,164,SOLO,MIDDLE,28,14,4,5,13223,13,NONE,JUNGLE,777,10,8,9,14474,187,SOLO,TOP,81,3,5,0,9606,192,DUO_CARRY,BOTTOM,37,1,7,4,6925,16,DUO_SUPPORT,BOTTOM,105,8,4,4,11666,165,SOLO,MIDDLE,120,2,11,4,8310,6,NONE,JUNGLE,24,12,7,6,14954,186,SOLO,TOP
3529798052,1596,Fail,2,0,0,1,8,1,1,2,120,16,9,5,12964,20,NONE,JUNGLE,75,2,7,14,8428,116,NONE,JUNGLE,51,6,7,5,10029,135,DUO_CARRY,BOTTOM,267,0,10,15,5895,10,DUO_SUPPORT,BOTTOM,777,6,6,5,8606,124,SOLO,MIDDLE,82,2,9,9,8970,94,SOLO,TOP,202,20,3,9,15648,182,DUO_CARRY,BOTTOM,127,7,10,11,10687,133,SOLO,MIDDLE,20,6,2,23,12228,41,NONE,JUNGLE,235,4,6,21,8843,11,DUO_SUPPORT,BOTTOM
3529707698,1949,Fail,1,0,0,2,8,2,1,3,350,1,5,14,6806,0,DUO_SUPPORT,BOTTOM,2,7,6,6,13705,41,NONE,JUNGLE,8,7,7,5,11440,183,SOLO,MIDDLE,22,2,7,9,10715,208,DUO_CARRY,BOTTOM,777,3,8,0,10060,195,SOLO,TOP,58,12,0,10,17668,251,SOLO,TOP,412,1,5,24,8133,32,DUO_SUPPORT,BOTTOM,106,7,4,20,14285,8,NONE,JUNGLE,238,9,4,8,13013,195,SOLO,MIDDLE,145,4,7,14,12371,200,DUO_CARRY,BOTTOM
3529701708,1809,Fail,3,0,0,2,11,2,1,2,86,2,5,2,9477,172,SOLO,TOP,37,0,8,12,6884,12,DUO_SUPPORT,BOTTOM,121,2,9,2,8497,29,NONE,JUNGLE,15,5,7,7,12055,221,DUO_CARRY,BOTTOM,90,7,4,4,12335,191,SOLO,MIDDLE,120,5,7,15,11965,27,NONE,JUNGLE,22,7,6,15,13597,197,DUO_CARRY,BOTTOM,36,6,0,5,15170,221,DUO,MIDDLE,143,10,2,10,10917,42,DUO_SUPPORT,BOTTOM,245,5,1,11,11281,157,DUO,MIDDLE
3529461895,1711,Win,7,1,0,2,4,0,1,2,120,7,7,18,12886,29,NONE,JUNGLE,24,14,7,5,13929,118,SOLO,TOP,145,7,5,10,10239,103,SOLO,BOTTOM,12,1,7,15,6776,20,DUO_SUPPORT,MIDDLE,157,9,6,8,13611,221,DUO_CARRY,MIDDLE,238,9,9,8,12122,145,SOLO,MIDDLE,86,8,5,7,12356,166,SOLO,TOP,22,9,8,9,12696,204,DUO_CARRY,BOTTOM,111,2,8,17,7943,19,DUO_SUPPORT,BOTTOM,19,4,8,13,10368,28,NONE,JUNGLE
3529394398,1902,Win,10,1,2,2,0,0,0,3,50,4,7,13,10677,39,DUO_SUPPORT,BOTTOM,120,12,4,10,15992,49,NONE,JUNGLE,24,10,6,6,14257,155,SOLO,TOP,18,12,8,7,15425,190,DUO_CARRY,BOTTOM,92,1,7,13,11400,163,SOLO,MIDDLE,86,14,9,7,14179,165,DUO,TOP,777,5,11,4,10221,153,DUO,TOP,432,1,7,14,6855,27,DUO_SUPPORT,BOTTOM,33,6,3,10,10551,56,NONE,JUNGLE,222,6,9,10,12310,196,DUO_CARRY,BOTTOM
3528287723,2196,Win,9,2,1,4,4,0,0,2,120,2,7,15,12446,45,NONE,JUNGLE,24,9,5,11,16780,222,SOLO,TOP,22,9,10,13,16138,206,DUO_CARRY,BOTTOM,412,4,9,21,10399,41,DUO_SUPPORT,BOTTOM,38,14,3,9,17012,226,SOLO,MIDDLE,517,5,9,5,10969,179,SOLO,MIDDLE,9,9,6,12,15018,41,NONE,JUNGLE,98,2,6,12,12994,225,SOLO,TOP,50,10,8,11,13094,77,DUO_SUPPORT,BOTTOM,27,8,9,10,14016,196,DUO_CARRY,BOTTOM
3528175140,1748,Fail,3,0,1,1,7,1,0,3,45,6,10,10,8939,26,DUO_SUPPORT,BOTTOM,157,10,7,6,12740,183,DUO_CARRY,BOTTOM,164,3,5,10,9861,151,SOLO,TOP,246,14,8,6,13131,103,SOLO,MIDDLE,154,4,4,23,10361,29,NONE,JUNGLE,120,5,10,8,9566,18,NONE,JUNGLE,24,18,7,8,17384,130,DUO_CARRY,BOTTOM,103,7,7,9,10308,140,SOLO,MIDDLE,37,2,6,19,9291,25,DUO_SUPPORT,BOTTOM,67,2,7,9,9725,164,SOLO,TOP
3528180695,1593,Win,9,2,0,3,2,0,0,1,120,7,3,14,11200,31,NONE,JUNGLE,24,3,10,3,9293,163,SOLO,TOP,131,9,0,5,13497,205,SOLO,MIDDLE,16,0,1,17,6731,24,DUO_SUPPORT,BOTTOM,236,7,1,10,11878,181,DUO_CARRY,BOTTOM,32,1,2,8,9083,71,NONE,JUNGLE,14,6,4,5,9351,134,SOLO,TOP,145,1,6,2,8227,176,DUO_CARRY,BOTTOM,80,2,6,1,5996,34,DUO_SUPPORT,BOTTOM,55,5,8,3,8835,127,SOLO,MIDDLE
3528082058,1801,Win,11,3,1,4,1,0,0,0,67,16,7,6,16801,195,DUO_CARRY,BOTTOM,412,5,5,17,9738,37,DUO_SUPPORT,BOTTOM,84,12,6,8,12850,147,SOLO,MIDDLE,120,2,7,9,10757,25,NONE,JUNGLE,24,5,8,1,12763,187,SOLO,TOP,202,7,10,8,10721,170,DUO_CARRY,BOTTOM,63,7,9,9,9128,34,DUO_SUPPORT,BOTTOM,133,12,6,5,13634,150,SOLO,TOP,105,4,9,9,9689,180,SOLO,MIDDLE,876,3,6,12,10384,28,NONE,JUNGLE
3528007476,1972,Win,8,2,0,3,4,0,1,2,115,5,17,10,10600,73,DUO_SUPPORT,BOTTOM,120,14,6,13,16242,39,NONE,JUNGLE,31,6,8,14,10839,116,SOLO,MIDDLE,145,15,6,11,15197,135,DUO_CARRY,BOTTOM,98,7,2,18,14117,167,SOLO,TOP,412,4,10,19,9052,39,SOLO,BOTTOM,122,6,12,6,10691,129,SOLO,TOP,28,14,7,7,12548,10,NONE,JUNGLE,238,10,9,7,13858,192,DUO,MIDDLE,22,5,9,17,13438,197,DUO,MIDDLE
3527985031,2283,Fail,4,0,1,1,7,1,1,5,33,4,12,19,14568,53,NONE,JUNGLE,82,9,11,10,16070,192,SOLO,TOP,81,3,9,8,13381,222,DUO_CARRY,BOTTOM,555,11,7,5,13685,45,DUO_SUPPORT,BOTTOM,777,7,11,8,13789,167,SOLO,MIDDLE,106,7,9,23,14402,161,SOLO,TOP,2,20,4,14,18987,43,NONE,JUNGLE,350,4,6,32,11729,6,DUO_SUPPORT,BOTTOM,222,7,9,20,17320,284,DUO_CARRY,BOTTOM,103,12,6,11,15291,190,SOLO,MIDDLE
3527932422,1637,Fail,3,0,0,1,9,2,1,3,91,6,9,2,10436,131,DUO,MIDDLE,51,1,6,3,9031,193,DUO,MIDDLE,120,4,11,4,9100,30,SOLO,BOTTOM,82,8,11,1,11110,148,SOLO,TOP,99,1,9,2,5832,13,DUO_SUPPORT,MIDDLE,245,14,3,9,13971,44,NONE,JUNGLE,777,12,4,3,11403,135,DUO,MIDDLE,67,5,2,10,10625,123,DUO_CARRY,BOTTOM,23,8,8,11,13647,162,DUO,MIDDLE,25,7,3,11,9331,34,DUO_SUPPORT,BOTTOM
3527867973,1543,Fail,1,0,0,1,10,2,1,3,202,9,8,7,12113,164,DUO_CARRY,BOTTOM,141,2,10,0,7527,23,NONE,JUNGLE,114,1,10,4,6507,76,NONE,JUNGLE,99,5,8,14,8409,31,DUO_SUPPORT,BOTTOM,777,8,7,4,11467,164,SOLO,MIDDLE,22,3,12,7,7906,99,DUO_CARRY,BOTTOM,120,11,1,13,12901,40,NONE,JUNGLE,24,14,4,4,13420,161,SOLO,TOP,63,7,5,11,11115,55,DUO_SUPPORT,BOTTOM,235,8,3,14,10826,107,NONE,JUNGLE
3527910970,1618,Win,11,3,1,3,0,0,0,1,53,0,2,13,7093,26,DUO_SUPPORT,MIDDLE,42,14,6,10,13369,129,DUO,MIDDLE,22,6,2,10,12452,207,DUO,MIDDLE,20,7,5,16,11668,30,NONE,JUNGLE,62,3,2,6,9971,142,SOLO,TOP,236,2,6,4,9171,184,DUO_CARRY,BOTTOM,61,2,8,6,8843,160,SOLO,MIDDLE,254,8,9,7,11173,17,NONE,JUNGLE,777,1,4,5,8290,171,SOLO,TOP,555,4,3,1,8147,43,DUO_SUPPORT,BOTTOM
3527857877,1588,Win,6,0,0,4,2,0,0,0,497,4,3,17,7745,42,DUO_SUPPORT,BOTTOM,120,8,6,7,11000,37,NONE,JUNGLE,28,7,8,10,9823,90,SOLO,MIDDLE,202,9,6,10,9995,119,DUO_CARRY,BOTTOM,106,5,2,11,11718,169,SOLO,TOP,1,1,7,9,6784,29,DUO_SUPPORT,BOTTOM,145,6,8,7,11082,153,DUO_CARRY,BOTTOM,164,1,0,1,5224,58,SOLO,TOP,104,5,6,5,10009,71,NONE,JUNGLE,131,12,12,1,11220,113,SOLO,MIDDLE
3527815187,1571,Fail,3,0,0,1,9,2,1,2,22,6,7,6,9730,146,DUO_CARRY,BOTTOM,98,6,1,4,10739,133,SOLO,TOP,777,0,6,10,7606,24,NONE,JUNGLE,37,4,7,8,7168,16,DUO_SUPPORT,BOTTOM,74,1,5,3,7041,130,SOLO,MIDDLE,20,3,6,10,8946,27,NONE,JUNGLE,51,7,3,9,10334,123,NONE,JUNGLE,39,10,3,4,12809,201,SOLO,MIDDLE,53,2,5,12,7639,25,SOLO,BOTTOM,122,4,0,5,10054,128,NONE,JUNGLE
