3529616723,2014,Win,8,1,0,2,3,0,0,3,9,16,7,8,15509,35,NONE,JUNGLE,777,11,6,10,14724,197,NONE,JUNGLE,127,5,8,15,12155,186,SOLO,MIDDLE,81,5,5,17,12149,145,DUO_CARRY,BOTTOM,21,4,7,17,10613,51,DUO_SUPPORT,BOTTOM,254,6,7,5,11395,29,NONE,JUNGLE,117,6,11,12,10005,17,DUO_SUPPORT,BOTTOM,142,5,8,5,10691,182,SOLO,MIDDLE,43,8,7,9,12099,137,SOLO,TOP,15,8,8,10,14621,232,DUO_CARRY,BOTTOM
3529470189,1576,Win,10,2,1,2,2,0,0,1,7,5,2,5,11054,191,DUO,MIDDLE,22,1,4,13,9254,142,DUO,MIDDLE,98,5,4,8,9369,103,SOLO,TOP,235,7,2,13,9227,19,SOLO,BOTTOM,28,10,2,8,12363,31,NONE,JUNGLE,55,3,7,1,8875,122,SOLO,MIDDLE,517,5,9,2,8725,29,NONE,JUNGLE,81,2,5,2,8630,157,DUO_CARRY,BOTTOM,43,0,2,4,6101,32,DUO_SUPPORT,BOTTOM,24,4,5,3,10389,173,SOLO,TOP
3528519509,2041,Win,7,1,1,4,4,0,0,0,28,16,6,9,16354,38,NONE,JUNGLE,99,11,6,16,14270,191,SOLO,MIDDLE,58,7,8,12,16235,237,SOLO,TOP,22,4,4,20,11733,150,DUO_CARRY,BOTTOM,35,13,10,13,12932,53,DUO_SUPPORT,BOTTOM,777,4,16,5,9780,118,DUO,BOTTOM,33,13,7,10,15542,49,NONE,JUNGLE,98,8,6,8,14171,218,SOLO,TOP,163,7,10,7,12308,161,SOLO,MIDDLE,157,2,12,7,10379,147,DUO,BOTTOM
3528457164,1865,Win,10,1,1,4,1,0,0,0,43,1,3,21,8460,21,DUO_SUPPORT,BOTTOM,120,8,2,13,14874,39,NONE,JUNGLE,236,10,2,10,13400,179,DUO_CARRY,BOTTOM,122,5,5,7,12272,200,SOLO,TOP,99,7,2,10,11818,178,SOLO,MIDDLE,67,2,5,4,9263,149,DUO_CARRY,BOTTOM,113,2,3,5,9920,28,NONE,JUNGLE,24,4,8,1,10611,210,SOLO,TOP,61,4,6,2,11938,249,SOLO,MIDDLE,235,1,9,5,6582,22,DUO_SUPPORT,BOTTOM
3528185664,2061,Fail,3,0,0,1,9,1,2,4,235,2,10,6,8966,136,DUO_CARRY,BOTTOM,14,2,6,9,12880,238,SOLO,MIDDLE,24,4,6,0,14683,268,SOLO,TOP,121,2,5,1,9489,26,NONE,JUNGLE,555,3,8,1,8758,52,DUO_SUPPORT,BOTTOM,74,2,2,5,10919,192,SOLO,TOP,53,2,2,19,9848,33,DUO_SUPPORT,BOTTOM,76,14,2,9,16484,33,NONE,JUNGLE,246,9,6,12,13934,167,SOLO,MIDDLE,157,8,1,11,16092,255,DUO_CARRY,BOTTOM
3527660420,1762,Fail,2,0,0,1,8,1,1,4,236,10,5,7,12832,183,DUO,MIDDLE,777,7,5,12,11297,161,DUO_SUPPORT,MIDDLE,122,5,6,8,11052,174,DUO_SUPPORT,MIDDLE,89,1,5,14,6767,21,SOLO,BOTTOM,60,9,8,15,12033,23,NONE,JUNGLE,59,0,7,18,7728,45,DUO_SUPPORT,BOTTOM,142,6,5,8,11108,152,SOLO,MIDDLE,20,4,7,12,11144,25,NONE,JUNGLE,24,16,6,4,16833,205,SOLO,TOP,157,3,7,9,10436,173,DUO_CARRY,BOTTOM
3527620390,2038,Fail,6,2,1,2,8,1,1,2,43,4,11,22,10252,17,DUO_SUPPORT,BOTTOM,236,14,10,11,16298,172,DUO_CARRY,BOTTOM,875,4,10,13,9804,58,NONE,JUNGLE,245,4,14,17,11417,98,SOLO,MIDDLE,133,13,13,11,15803,165,NONE,JUNGLE,107,8,9,25,13953,99,NONE,JUNGLE,777,18,6,11,19911,245,SOLO,MIDDLE,33,9,6,27,13920,33,NONE,JUNGLE,876,20,10,12,17271,160,SOLO,TOP,427,3,8,32,10545,31,SOLO,BOTTOM
3526578375,1721,Win,7,1,2,2,5,1,0,1,81,9,4,12,11624,137,DUO_CARRY,BOTTOM,777,10,9,1,11549,103,SOLO,MIDDLE,36,9,4,6,13385,181,SOLO,TOP,98,4,6,27,13464,58,NONE,JUNGLE,875,8,3,12,9736,38,DUO_SUPPORT,BOTTOM,111,0,10,9,6256,33,DUO_SUPPORT,BOTTOM,114,3,8,5,10082,174,DUO,TOP,35,14,5,8,13394,36,NONE,JUNGLE,142,6,8,12,10111,139,DUO,TOP,4,3,9,12,9472,118,DUO_CARRY,BOTTOM
3532841902,1645,Win,8,1,1,2,3,0,0,1,203,13,6,8,12619,19,NONE,JUNGLE,122,6,5,5,10449,144,SOLO,TOP,777,7,5,8,11793,157,SOLO,MIDDLE,16,2,8,15,7582,6,DUO_SUPPORT,BOTTOM,51,7,6,11,12657,150,DUO_CARRY,BOTTOM,103,5,4,8,9359,131,SOLO,MIDDLE,106,4,7,6,8885,117,SOLO,TOP,35,4,12,8,7756,5,NONE,JUNGLE,21,10,9,7,13156,192,DUO_CARRY,BOTTOM,875,7,3,8,8519,33,DUO_SUPPORT,BOTTOM
3532807791,1928,Fail,2,0,0,0,11,4,0,4,202,3,13,6,11437,188,SOLO,MIDDLE,235,4,9,7,9545,32,DUO_SUPPORT,BOTTOM,120,5,8,7,12461,62,NONE,JUNGLE,67,3,9,6,11366,206,DUO_CARRY,BOTTOM,876,4,7,5,9704,132,SOLO,TOP,8,8,3,6,14180,242,SOLO,TOP,72,4,8,10,10433,20,NONE,JUNGLE,99,11,2,9,11573,115,SOLO,MIDDLE,267,5,2,25,10835,16,DUO_SUPPORT,BOTTOM,498,18,4,12,18159,237,DUO_CARRY,BOTTOM
3532783885,1957,Fail,2,0,0,2,10,2,1,2,92,3,9,2,8102,99,SOLO,TOP,69,4,6,8,11175,136,SOLO,MIDDLE,267,2,3,15,8562,14,DUO_SUPPORT,BOTTOM,18,13,7,6,14718,212,DUO_CARRY,BOTTOM,5,10,8,5,13624,43,NONE,JUNGLE,35,11,5,5,15793,69,NONE,JUNGLE,163,3,8,14,11179,141,SOLO,MIDDLE,99,2,8,11,8026,24,DUO_SUPPORT,BOTTOM,22,3,6,12,10978,139,DUO_CARRY,BOTTOM,84,14,5,4,15597,200,SOLO,TOP
3532719341,1889,Fail,0,0,0,0,11,2,0,5,126,5,9,5,9518,135,SOLO,TOP,22,2,8,5,8255,142,DUO_CARRY,BOTTOM,117,1,5,7,6264,8,DUO_SUPPORT,BOTTOM,876,8,8,7,12678,57,NONE,JUNGLE,103,2,10,3,7519,106,SOLO,MIDDLE,40,1,2,13,7778,10,DUO_SUPPORT,BOTTOM,39,6,8,6,14103,225,DUO,MIDDLE,113,3,2,17,12563,40,NONE,JUNGLE,203,9,2,12,13715,152,DUO_CARRY,BOTTOM,105,21,5,5,16021,155,DUO,MIDDLE
3532743444,1562,Win,9,1,1,2,2,0,0,1,120,23,3,9,17745,40,NONE,JUNGLE,99,1,5,25,8626,37,DUO_SUPPORT,BOTTOM,203,13,9,7,11338,105,DUO_CARRY,BOTTOM,54,5,5,5,10007,145,SOLO,TOP,131,7,7,12,10480,111,SOLO,MIDDLE,555,5,14,1,7240,26,DUO_SUPPORT,BOTTOM,21,1,13,7,5682,61,DUO_CARRY,BOTTOM,14,1,5,6,6661,123,SOLO,TOP,777,16,9,5,16744,163,SOLO,MIDDLE,32,6,8,13,10496,39,NONE,JUNGLE
3531271921,2015,Fail,5,1,0,3,5,1,1,1,518,11,7,9,10836,26,DUO_SUPPORT,BOTTOM,141,2,9,5,10013,33,NONE,JUNGLE,115,8,9,12,10902,121,SOLO,MIDDLE,236,10,10,11,13574,168,DUO_CARRY,BOTTOM,57,8,6,9,11816,153,SOLO,TOP,17,3,10,8,9005,88,SOLO,TOP,777,15,9,8,18031,181,NONE,JUNGLE,9,2,7,10,9032,39,NONE,JUNGLE,53,1,6,12,7849,31,DUO_SUPPORT,BOTTOM,203,19,7,9,18592,209,DUO_CARRY,BOTTOM
3531039720,1699,Fail,2,0,0,2,9,2,1,2,23,4,8,7,11174,141,NONE,JUNGLE,202,0,6,4,7064,132,DUO_CARRY,BOTTOM,99,2,4,4,6740,27,DUO_SUPPORT,BOTTOM,518,6,10,4,9602,126,SOLO,MIDDLE,121,9,7,6,12759,33,NONE,JUNGLE,74,10,5,13,12229,148,SOLO,MIDDLE,777,14,7,2,15786,220,SOLO,TOP,497,1,4,13,7176,30,DUO_SUPPORT,BOTTOM,141,5,3,9,11407,28,NONE,JUNGLE,51,5,2,8,11624,196,DUO_CARRY,BOTTOM
3530293746,1892,Fail,2,0,0,2,11,2,1,2,115,4,6,6,8780,140,SOLO,MIDDLE,80,4,12,8,9389,95,SOLO,TOP,98,2,9,8,7485,82,DUO_SUPPORT,BOTTOM,203,14,7,6,15710,47,NONE,JUNGLE,67,4,9,6,10897,161,DUO_CARRY,BOTTOM,6,14,7,8,14725,147,NONE,JUNGLE,57,3,5,13,9009,46,DUO_SUPPORT,BOTTOM,876,7,5,16,14466,44,NONE,JUNGLE,31,7,6,3,11885,147,SOLO,MIDDLE,22,12,5,13,14564,190,DUO_CARRY,BOTTOM
3529988157,1832,Win,7,1,2,1,5,1,0,3,517,10,5,9,12575,154,SOLO,MIDDLE,67,3,13,10,11116,134,DUO_CARRY,BOTTOM,235,11,6,18,12946,33,DUO_SUPPORT,BOTTOM,98,5,2,11,12050,172,SOLO,TOP,777,8,10,11,12982,33,NONE,JUNGLE,56,10,7,8,12060,128,SOLO,MIDDLE,37,2,9,20,9031,69,DUO_CARRY,BOTTOM,23,5,6,5,10682,131,SOLO,TOP,104,8,6,4,11094,44,NONE,JUNGLE,99,10,9,15,11923,78,DUO_SUPPORT,BOTTOM
3528974615,2081,Fail,1,0,0,1,11,3,1,4,102,5,10,8,12452,45,NONE,JUNGLE,143,6,6,6,9065,30,DUO_SUPPORT,BOTTOM,99,5,3,9,10606,134,DUO_CARRY,BOTTOM,45,7,8,12,12699,208,DUO,MIDDLE,92,6,7,8,12569,205,DUO,MIDDLE,84,5,12,7,11088,168,SOLO,MIDDLE,777,10,7,8,14535,189,SOLO,TOP,19,9,2,7,14877,53,NONE,JUNGLE,74,4,6,7,12310,106,DUO_SUPPORT,BOTTOM,81,6,2,10,13205,145,DUO_CARRY,BOTTOM
3528922755,1617,Fail,1,0,0,0,9,2,0,3,57,0,4,0,5756,11,NONE,JUNGLE,25,0,2,1,5195,12,DUO_SUPPORT,BOTTOM,51,1,3,0,7939,166,DUO_CARRY,BOTTOM,777,2,6,2,8667,151,SOLO,TOP,90,1,6,2,8586,198,SOLO,MIDDLE,28,9,1,5,11500,13,NONE,JUNGLE,268,4,0,6,11306,208,SOLO,MIDDLE,67,1,0,3,8712,157,DUO_CARRY,BOTTOM,12,1,1,6,6571,33,DUO_SUPPORT,BOTTOM,75,6,3,3,12199,147,SOLO,TOP
3528839384,2377,Fail,6,1,0,2,10,2,2,3,120,6,9,12,12386,32,NONE,JUNGLE,103,15,7,5,17882,231,SOLO,MIDDLE,10,1,6,5,12743,203,SOLO,TOP,59,7,10,11,12733,150,DUO_CARRY,BOTTOM,235,1,12,15,10261,63,DUO_SUPPORT,BOTTOM,81,16,7,15,18619,140,DUO_CARRY,BOTTOM,80,1,7,11,10406,116,SOLO,MIDDLE,555,8,9,18,14850,50,DUO_SUPPORT,BOTTOM,9,7,4,14,13507,47,NONE,JUNGLE,75,12,3,12,19857,299,SOLO,TOP
3526213587,2189,Fail,3,0,0,1,11,5,1,5,876,7,9,10,16053,261,SOLO,TOP,254,4,11,9,12795,89,NONE,JUNGLE,20,4,15,11,9323,86,SOLO,MIDDLE,89,2,10,17,9238,41,DUO_SUPPORT,BOTTOM,67,10,9,8,16698,256,DUO_CARRY,BOTTOM,516,8,7,16,12610,136,SOLO,TOP,106,9,5,28,14380,41,NONE,JUNGLE,18,10,7,24,15438,112,DUO_CARRY,BOTTOM,103,16,4,17,15933,143,SOLO,MIDDLE,63,11,5,17,13584,52,DUO_SUPPORT,BOTTOM
3526163550,2299,Win,7,2,1,5,7,1,1,1,84,14,12,17,16072,133,SOLO,TOP,777,11,12,13,15812,167,SOLO,MIDDLE,26,3,7,18,11872,76,DUO_SUPPORT,BOTTOM,254,13,6,20,16386,36,NONE,JUNGLE,203,3,9,14,13710,202,DUO_CARRY,BOTTOM,122,10,11,10,15035,180,SOLO,TOP,29,13,6,9,16164,172,DUO_CARRY,BOTTOM,141,18,12,7,17546,198,SOLO,MIDDLE,106,4,12,18,12369,7,NONE,JUNGLE,117,1,3,25,9542,23,DUO_SUPPORT,BOTTOM
3525873587,1807,Fail,2,0,0,2,7,1,1,2,777,5,9,10,9438,43,DUO_SUPPORT,BOTTOM,86,3,11,1,9974,183,SOLO,TOP,157,10,9,9,14142,192,DUO_CARRY,BOTTOM,78,3,10,8,9674,26,NONE,JUNGLE,517,7,13,2,9775,81,SOLO,MIDDLE,81,13,6,10,13267,163,DUO,BOTTOM,82,9,3,9,12307,160,SOLO,TOP,267,5,7,27,9880,14,DUO_SUPPORT,BOTTOM,20,14,6,24,14120,92,DUO,BOTTOM,17,11,6,14,14576,61,NONE,JUNGLE
3525795755,1798,Fail,1,0,0,1,9,2,1,3,81,4,7,3,10336,198,DUO_CARRY,BOTTOM,777,2,7,3,8446,138,SOLO,MIDDLE,876,6,6,3,10348,125,SOLO,TOP,432,1,8,8,7004,42,DUO_SUPPORT,BOTTOM,4,6,11,4,10921,17,NONE,JUNGLE,64,14,8,9,12868,14,NONE,JUNGLE,80,2,6,11,9947,120,SOLO,TOP,26,2,2,20,9414,29,DUO_SUPPORT,BOTTOM,101,7,2,10,11063,147,SOLO,MIDDLE,203,14,1,10,15040,174,DUO_CARRY,BOTTOM
3525760204,1767,Win,6,1,1,2,3,0,1,3,28,5,6,10,10918,10,NONE,JUNGLE,26,7,2,18,10580,32,DUO_SUPPORT,BOTTOM,777,3,6,8,9152,90,SOLO,MIDDLE,203,11,3,14,13938,165,DUO_CARRY,BOTTOM,266,13,4,14,15079,148,SOLO,TOP,115,5,9,6,9075,110,DUO,MIDDLE,104,7,5,8,12705,36,NONE,JUNGLE,235,0,7,10,6753,6,SOLO,BOTTOM,236,5,8,4,10883,143,DUO,MIDDLE,875,4,10,5,9788,149,SOLO,TOP
3524643887,1840,Fail,1,0,0,1,10,2,1,4,39,5,10,4,11953,243,SOLO,TOP,38,21,10,2,17397,159,SOLO,MIDDLE,24,2,14,11,8771,30,NONE,JUNGLE,29,4,9,6,10243,176,DUO_CARRY,BOTTOM,350,1,9,17,7542,8,DUO_SUPPORT,BOTTOM,61,6,6,20,11532,123,SOLO,MIDDLE,106,12,8,14,14132,61,NONE,JUNGLE,141,9,6,10,14500,188,NONE,JUNGLE,26,4,7,25,9910,30,DUO_SUPPORT,BOTTOM,203,21,6,15,17673,172,DUO_CARRY,BOTTOM
3524607483,1714,Win,6,1,1,1,6,1,0,3,54,7,8,6,10915,128,SOLO,MIDDLE,62,8,6,5,12528,40,NONE,JUNGLE,157,15,5,8,16331,222,DUO_CARRY,BOTTOM,67,2,9,4,9249,142,SOLO,TOP,350,2,4,19,8679,2,DUO_SUPPORT,BOTTOM,99,5,6,12,9269,117,SOLO,MIDDLE,19,5,7,12,10350,33,NONE,JUNGLE,85,10,7,6,11341,142,SOLO,TOP,26,2,7,13,7434,30,DUO_SUPPORT,BOTTOM,203,10,7,8,12082,137,DUO_CARRY,BOTTOM
3524538395,1717,Fail,1,0,0,0,11,4,0,4,876,7,8,11,10332,65,NONE,JUNGLE,777,9,6,8,10088,87,SOLO,TOP,518,2,8,10,7357,36,DUO_SUPPORT,MIDDLE,103,11,10,12,11763,143,DUO,MIDDLE,67,8,7,7,11809,123,DUO,MIDDLE,141,3,10,4,8589,18,NONE,JUNGLE,86,3,4,4,11011,156,SOLO,TOP,90,16,12,6,14780,135,SOLO,MIDDLE,26,7,5,14,9926,14,DUO_SUPPORT,BOTTOM,203,10,6,9,13168,165,DUO_CARRY,BOTTOM
3524560958,1747,Win,9,3,0,4,1,0,0,1,2,0,7,6,8934,24,NONE,JUNGLE,86,9,0,3,13803,209,SOLO,TOP,115,5,5,5,11135,161,SOLO,MIDDLE,412,2,5,10,8081,32,DUO_SUPPORT,BOTTOM,203,6,6,7,11467,159,DUO_CARRY,BOTTOM,24,8,6,8,9981,13,NONE,JUNGLE,26,3,1,14,10042,181,DUO,MIDDLE,114,3,6,5,8499,144,SOLO,TOP,202,6,5,6,11934,209,DUO,MIDDLE,81,3,4,5,7437,34,SOLO,BOTTOM
3524371902,1626,Fail,2,0,0,1,8,1,1,3,106,6,7,11,10952,34,NONE,JUNGLE,246,6,10,6,8422,113,SOLO,MIDDLE,412,0,7,11,6747,47,DUO_SUPPORT,BOTTOM,145,8,7,6,11977,162,DUO_CARRY,BOTTOM,13,2,8,0,8663,171,SOLO,TOP,58,4,4,3,10811,197,SOLO,TOP,30,14,4,12,14977,26,NONE,JUNGLE,201,1,4,28,8493,37,DUO_SUPPORT,BOTTOM,777,7,7,8,10653,126,SOLO,MIDDLE,81,13,3,15,13726,155,DUO_CARRY,BOTTOM
3524350855,2222,Win,6,1,1,1,7,0,1,3,141,0,12,7,8060,9,NONE,JUNGLE,86,5,4,9,13071,158,SOLO,TOP,69,4,6,6,12246,190,SOLO,MIDDLE,53,2,7,16,9475,36,DUO_SUPPORT,BOTTOM,51,14,2,8,20296,295,DUO_CARRY,BOTTOM,876,4,5,12,12361,26,NONE,JUNGLE,236,4,5,11,13297,220,DUO_CARRY,BOTTOM,3,4,6,10,10138,127,SOLO,MIDDLE,117,1,2,14,8238,30,DUO_SUPPORT,BOTTOM,122,18,7,2,16425,197,SOLO,TOP
3523758977,1580,Win,11,3,1,1,0,0,0,1,86,7,4,6,10807,30,NONE,JUNGLE,133,9,6,10,12980,148,NONE,JUNGLE,25,2,4,16,8481,17,DUO_SUPPORT,BOTTOM,518,6,1,7,9857,147,DUO_CARRY,BOTTOM,203,18,5,4,14729,119,SOLO,MIDDLE,120,7,9,10,10927,41,NONE,JUNGLE,267,1,10,7,5483,6,DUO_SUPPORT,BOTTOM,96,3,7,2,8005,129,DUO_CARRY,BOTTOM,777,7,10,1,9758,141,SOLO,MIDDLE,150,2,6,4,7223,92,NONE,JUNGLE
3523673881,1957,Win,10,2,0,5,2,0,0,0,19,9,7,6,12581,50,NONE,JUNGLE,99,5,7,9,10082,47,DUO_SUPPORT,BOTTOM,202,5,6,18,13608,159,DUO_CARRY,BOTTOM,17,5,5,6,10180,145,DUO,MIDDLE,518,16,4,6,17755,205,DUO,MIDDLE,59,7,10,11,10792,28,NONE,JUNGLE,45,7,12,5,11269,142,DUO_CARRY,BOTTOM,50,3,7,13,8627,38,DUO_SUPPORT,BOTTOM,9,3,5,10,11209,178,SOLO,TOP,86,9,6,3,12733,176,SOLO,MIDDLE
3533432467,3173,Fail,10,4,0,3,9,2,3,5,81,11,11,18,17950,184,DUO_CARRY,BOTTOM,2,14,11,13,21442,95,NONE,JUNGLE,143,3,6,26,15057,77,DUO_SUPPORT,BOTTOM,67,21,16,6,23867,243,SOLO,TOP,103,2,10,17,14484,228,SOLO,MIDDLE,99,10,8,22,20449,269,SOLO,MIDDLE,106,7,14,16,17981,78,NONE,JUNGLE,45,15,9,15,24040,301,DUO_CARRY,BOTTOM,57,1,13,25,12923,44,DUO_SUPPORT,BOTTOM,266,21,7,11,24354,237,SOLO,TOP
3533315646,2193,Fail,6,1,1,1,8,1,1,4,59,4,8,18,12792,25,NONE,JUNGLE,96,4,8,9,12297,185,SOLO,MIDDLE,51,10,7,5,16293,219,DUO_CARRY,BOTTOM,25,5,8,15,10953,30,DUO_SUPPORT,BOTTOM,8,3,5,7,12959,229,SOLO,TOP,16,0,8,19,8797,6,DUO_SUPPORT,BOTTOM,99,8,3,16,14563,210,SOLO,MIDDLE,2,6,5,5,12706,37,NONE,JUNGLE,164,10,5,7,15649,217,SOLO,TOP,236,11,5,8,19015,289,DUO_CARRY,BOTTOM
3533217510,2482,Win,3,0,2,4,10,4,1,3,25,6,7,13,13074,68,DUO_SUPPORT,BOTTOM,43,4,4,10,13169,188,SOLO,TOP,119,13,5,5,23111,323,DUO_CARRY,BOTTOM,99,5,4,12,15136,250,SOLO,MIDDLE,48,2,7,13,13847,90,NONE,JUNGLE,236,4,6,8,15627,231,DUO_CARRY,BOTTOM,876,8,5,10,16000,94,DUO_SUPPORT,TOP,8,7,7,11,14785,231,SOLO,MIDDLE,164,7,9,0,16071,250,DUO_CARRY,TOP,432,1,3,13,9974,36,DUO_SUPPORT,BOTTOM
3533182929,2346,Fail,5,1,0,2,8,1,2,4,104,4,8,5,11441,35,NONE,JUNGLE,350,2,5,21,9705,7,DUO_SUPPORT,BOTTOM,34,4,3,9,15416,284,SOLO,MIDDLE,57,4,9,7,11671,151,SOLO,TOP,236,19,7,4,19475,239,DUO_CARRY,BOTTOM,143,2,9,8,10686,58,DUO_SUPPORT,BOTTOM,98,6,7,12,16657,254,SOLO,TOP,99,8,6,7,14566,228,SOLO,MIDDLE,64,5,6,13,13745,27,NONE,JUNGLE,22,11,5,11,18851,214,DUO_CARRY,BOTTOM
3532232104,2260,Win,9,1,0,4,3,0,1,2,92,5,7,3,11214,154,SOLO,TOP,99,7,2,12,15091,265,SOLO,MIDDLE,412,2,2,18,9960,41,DUO_SUPPORT,BOTTOM,145,14,5,9,18440,241,DUO_CARRY,BOTTOM,20,4,5,23,13447,66,NONE,JUNGLE,9,5,6,10,13404,50,NONE,JUNGLE,69,9,4,4,16380,288,SOLO,MIDDLE,67,3,8,3,12835,238,DUO_CARRY,BOTTOM,41,3,7,10,13856,218,SOLO,TOP,497,1,7,11,8202,43,DUO_SUPPORT,BOTTOM
3530831860,1727,Win,4,0,0,1,2,0,0,3,246,4,6,12,10324,169,SOLO,MIDDLE,39,3,5,6,11074,222,SOLO,TOP,245,18,2,10,14661,37,NONE,JUNGLE,235,3,4,19,8497,22,DUO_SUPPORT,BOTTOM,202,6,1,13,12085,180,DUO_CARRY,BOTTOM,16,0,6,10,6338,38,DUO_SUPPORT,BOTTOM,236,2,7,6,9968,191,SOLO,MIDDLE,62,6,8,3,10221,22,NONE,JUNGLE,92,6,4,3,12411,226,SOLO,TOP,30,4,9,3,9191,185,DUO_CARRY,BOTTOM
3529355254,1838,Fail,3,0,1,0,9,1,0,4,37,0,5,8,7446,51,DUO,BOTTOM,99,6,5,4,10385,84,DUO,BOTTOM,61,5,6,6,10671,182,DUO,MIDDLE,39,2,8,6,12172,253,DUO,MIDDLE,106,4,7,8,11525,26,NONE,JUNGLE,141,7,4,6,11154,25,NONE,JUNGLE,777,16,4,5,16583,212,SOLO,MIDDLE,43,1,5,13,10675,141,DUO,BOTTOM,117,2,3,18,8649,74,DUO,BOTTOM,85,5,2,10,12901,247,SOLO,TOP
3529341918,1558,Fail,0,0,0,0,9,3,1,4,17,2,11,3,7146,135,SOLO,TOP,131,1,7,3,7964,162,SOLO,MIDDLE,777,5,4,4,9987,181,DUO_CARRY,BOTTOM,50,3,7,6,6904,36,DUO_SUPPORT,BOTTOM,102,3,3,4,9780,33,NONE,JUNGLE,39,8,3,6,12980,212,SOLO,TOP,37,4,2,9,7917,42,DUO_SUPPORT,BOTTOM,99,3,1,13,9028,75,DUO_CARRY,BOTTOM,61,7,3,8,11724,180,SOLO,MIDDLE,19,10,5,5,10912,19,NONE,JUNGLE
3528236869,1523,Fail,3,0,0,3,5,1,1,0,777,6,6,0,8361,120,DUO_CARRY,MIDDLE,14,0,3,3,7998,151,SOLO,TOP,143,3,4,4,6857,23,DUO_SUPPORT,MIDDLE,81,2,5,4,8255,144,SOLO,BOTTOM,203,6,6,1,9986,17,NONE,JUNGLE,106,10,2,10,12121,155,SOLO,TOP,121,5,4,5,9115,27,NONE,JUNGLE,84,2,8,7,7510,103,SOLO,MIDDLE,16,1,0,14,6844,10,DUO_SUPPORT,BOTTOM,51,5,4,4,9104,138,DUO_CARRY,BOTTOM
3528230345,1862,Win,10,2,1,4,2,0,0,0,54,5,2,10,9010,34,DUO_SUPPORT,BOTTOM,157,15,4,9,18419,246,DUO_CARRY,BOTTOM,777,3,10,11,11662,158,SOLO,TOP,121,11,5,6,13100,25,NONE,JUNGLE,61,6,5,16,11898,130,SOLO,MIDDLE,82,3,9,9,10321,141,SOLO,TOP,104,10,9,9,12054,66,NONE,JUNGLE,37,2,7,13,8046,34,DUO,BOTTOM,99,3,6,13,9416,118,DUO,BOTTOM,105,7,9,4,12030,194,SOLO,MIDDLE
3528073303,2235,Win,11,2,1,4,8,1,0,1,37,10,3,26,14226,81,DUO,BOTTOM,99,7,1,24,13680,179,DUO,BOTTOM,30,10,8,13,16929,220,SOLO,MIDDLE,29,8,10,16,13838,38,NONE,JUNGLE,92,9,11,12,15552,158,SOLO,TOP,777,11,5,2,15807,228,SOLO,MIDDLE,27,2,7,2,9529,127,DUO_SUPPORT,BOTTOM,106,3,8,7,11492,25,NONE,JUNGLE,518,1,10,7,11402,179,DUO_CARRY,BOTTOM,23,16,14,2,17505,187,SOLO,TOP
3528008311,1961,Win,7,1,1,3,3,0,0,2,113,7,3,17,12294,46,NONE,JUNGLE,516,6,3,20,12737,131,SOLO,TOP,53,1,5,17,8394,38,DUO_SUPPORT,BOTTOM,157,15,6,8,16740,225,SOLO,MIDDLE,22,8,7,11,11733,134,DUO_CARRY,BOTTOM,37,4,6,12,9337,64,DUO_SUPPORT,BOTTOM,99,3,4,14,9643,101,DUO_CARRY,BOTTOM,777,5,10,4,11802,159,SOLO,MIDDLE,29,6,8,8,11867,40,NONE,JUNGLE,86,6,9,4,11131,156,SOLO,TOP
3526532929,1625,Win,7,1,1,3,2,0,0,1,84,12,3,8,14749,214,SOLO,TOP,42,8,9,6,10885,124,SOLO,MIDDLE,64,10,2,6,12802,40,NONE,JUNGLE,37,1,3,14,7918,45,DUO_SUPPORT,BOTTOM,99,1,3,12,8064,97,DUO_CARRY,BOTTOM,53,4,5,7,7327,27,DUO_SUPPORT,BOTTOM,120,5,7,6,11995,39,NONE,JUNGLE,39,1,8,1,8299,189,SOLO,TOP,55,6,6,5,9513,137,SOLO,MIDDLE,145,4,6,8,10590,179,DUO_CARRY,BOTTOM
3525114073,2305,Win,10,2,2,2,8,1,0,4,421,7,6,6,14363,40,NONE,JUNGLE,37,3,2,17,10868,15,DUO_SUPPORT,BOTTOM,81,4,3,8,14484,267,DUO_CARRY,BOTTOM,62,4,8,4,14893,226,DUO,TOP,61,3,6,16,15041,264,DUO,TOP,6,7,3,5,15313,266,SOLO,TOP,126,8,4,11,15575,247,SOLO,MIDDLE,19,4,6,10,12842,30,NONE,JUNGLE,15,2,4,8,11882,207,DUO_CARRY,BOTTOM,99,4,4,8,10527,68,DUO_SUPPORT,BOTTOM
3525080098,2046,Win,10,2,1,3,4,0,0,2,98,3,5,12,12435,223,SOLO,TOP,236,11,8,11,14854,54,NONE,JUNGLE,37,7,3,13,11592,75,DUO,BOTTOM,99,6,0,17,12397,133,DUO,BOTTOM,127,8,4,14,13999,181,SOLO,MIDDLE,51,3,8,9,11956,206,DUO_CARRY,BOTTOM,117,4,4,10,9410,25,DUO_SUPPORT,BOTTOM,134,3,8,7,10792,196,SOLO,MIDDLE,27,2,8,7,12166,215,SOLO,TOP,203,8,7,5,14652,60,NONE,JUNGLE
